Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Mon Apr  3 10:48:45 2023


*** MCMC Parameters ***

Seed                         : 1680544124
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 73.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        167 |    1208481 |   -187.115 |   -319.459 |   21.003 |    3.871 |  0.53 |   0.996 |   0.996 |      0 |
 |        168 |    1215761 |   -187.115 |   -321.036 |   16.158 |    3.848 |  0.53 |   1.800 |   1.800 |      0 |
 |        169 |    1223041 |   -187.115 |   -320.433 |   22.227 |    3.819 |  0.52 |   1.097 |   1.097 |      0 |
 |        170 |    1230321 |   -187.115 |   -320.706 |   14.722 |    3.799 |  0.53 |   1.951 |   1.951 |      0 |
 |        171 |    1237601 |   -187.115 |   -315.044 |   16.085 |    3.768 |  0.53 |   0.991 |   0.991 |      0 |
 |        172 |    1244881 |   -187.115 |   -325.594 |   19.477 |    3.740 |  0.55 |   1.348 |   1.348 |      0 |
 |        173 |    1252161 |   -187.115 |   -320.128 |   20.100 |    3.717 |  0.53 |   0.849 |   0.849 |      0 |
 |        174 |    1259441 |   -187.115 |   -327.770 |   22.685 |    3.695 |  0.53 |   1.786 |   1.786 |      0 |
 |        175 |    1266721 |   -187.115 |   -322.956 |   17.567 |    3.676 |  0.53 |   2.967 |   2.967 |      0 |
 |        176 |    1274001 |   -187.115 |   -325.816 |   20.791 |    3.652 |  0.53 |   1.063 |   1.063 |      0 |
 |        177 |    1281281 |   -187.115 |   -320.577 |   21.029 |    3.632 |  0.53 |   2.600 |   2.600 |      0 |
 |        178 |    1288561 |   -187.115 |   -320.894 |   21.231 |    3.612 |  0.52 |   2.566 |   2.566 |      0 |
 |        179 |    1295841 |   -187.115 |   -324.108 |   17.737 |    3.593 |  0.53 |   2.493 |   2.493 |      0 |
 |        180 |    1303121 |   -187.115 |   -314.927 |   20.908 |    3.570 |  0.52 |   2.229 |   2.229 |      0 |
 |        181 |    1310401 |   -187.115 |   -313.598 |   20.752 |    3.550 |  0.52 |   3.795 |   3.795 |      0 |
 |        182 |    1317681 |   -187.115 |   -307.582 |   15.132 |    3.531 |  0.52 |   2.285 |   2.285 |      0 |
 |        183 |    1324961 |   -187.115 |   -312.626 |   18.406 |    3.505 |  0.53 |   1.427 |   1.427 |      0 |
 |        184 |    1332241 |   -187.115 |   -312.820 |   15.288 |    3.484 |  0.52 |   3.302 |   3.302 |      0 |
 |        185 |    1339521 |   -187.115 |   -302.631 |   17.347 |    3.459 |  0.51 |   1.014 |   1.014 |      0 |
 |        186 |    1346801 |   -187.115 |   -316.486 |   19.835 |    3.437 |  0.52 |   2.743 |   2.743 |      0 |
 |        187 |    1354081 |   -187.115 |   -312.950 |   19.498 |    3.418 |  0.51 |   0.713 |   0.713 |      0 |
 |        188 |    1361361 |   -187.115 |   -310.840 |   16.462 |    3.400 |  0.53 |   2.765 |   2.765 |      0 |
 |        189 |    1368641 |   -187.115 |   -311.180 |   15.866 |    3.377 |  0.51 |   2.643 |   2.643 |      0 |
 |        190 |    1375921 |   -187.115 |   -310.306 |   15.032 |    3.355 |  0.52 |   2.185 |   2.185 |      0 |
 |        191 |    1383201 |   -187.115 |   -303.054 |   14.306 |    3.331 |  0.50 |   2.440 |   2.440 |      0 |
 |        192 |    1390481 |   -187.115 |   -305.468 |   18.285 |    3.307 |  0.51 |   3.468 |   3.468 |      0 |
 |        193 |    1397761 |   -187.115 |   -313.232 |   17.689 |    3.288 |  0.50 |   3.575 |   3.575 |      0 |
 |        194 |    1405041 |   -187.115 |   -311.043 |   18.469 |    3.268 |  0.51 |   1.584 |   1.584 |      0 |
 |        195 |    1412321 |   -187.115 |   -313.950 |   19.882 |    3.250 |  0.52 |   2.904 |   2.904 |      0 |
 |        196 |    1419601 |   -187.115 |   -305.224 |   18.779 |    3.233 |  0.50 |   1.896 |   1.896 |      0 |
 |        197 |    1426881 |   -187.115 |   -307.664 |   15.897 |    3.216 |  0.50 |   0.919 |   0.919 |      0 |
 |        198 |    1434161 |   -187.115 |   -301.940 |   18.790 |    3.195 |  0.51 |   2.478 |   2.478 |      0 |
 |        199 |    1441441 |   -187.115 |   -301.386 |   15.792 |    3.178 |  0.50 |   3.334 |   3.334 |      0 |
 |        200 |    1448721 |   -187.115 |   -303.184 |   16.523 |    3.158 |  0.50 |   2.214 |   2.214 |      0 |
 |        201 |    1456001 |   -187.115 |   -306.058 |   16.193 |    3.139 |  0.51 |   0.972 |   0.972 |      0 |
 |        202 |    1463281 |   -187.115 |   -302.460 |   18.037 |    3.120 |  0.49 |   1.756 |   1.756 |      0 |
 |        203 |    1470561 |   -187.115 |   -307.490 |   16.751 |    3.103 |  0.51 |   3.159 |   3.159 |      0 |
 |        204 |    1477841 |   -187.115 |   -310.550 |   16.156 |    3.084 |  0.49 |   0.775 |   0.775 |      0 |
 |        205 |    1485121 |   -187.115 |   -305.700 |   16.168 |    3.066 |  0.50 |   1.535 |   1.535 |      0 |
 |        206 |    1492401 |   -187.115 |   -296.061 |   17.059 |    3.047 |  0.49 |   3.567 |   3.567 |      0 |
 |        207 |    1499681 |   -187.115 |   -302.878 |   16.888 |    3.030 |  0.49 |   1.209 |   1.209 |      0 |
 |        208 |    1506961 |   -187.115 |   -310.135 |   14.029 |    3.013 |  0.49 |   1.143 |   1.143 |      0 |
 |        209 |    1514241 |   -187.115 |   -304.647 |   16.923 |    2.993 |  0.49 |   2.802 |   2.802 |      0 |
 |        210 |    1521521 |   -187.115 |   -302.065 |   18.413 |    2.976 |  0.49 |   3.395 |   3.395 |      0 |
 |        211 |    1528801 |   -187.115 |   -300.149 |   16.468 |    2.961 |  0.50 |   3.763 |   3.763 |      0 |
 |        212 |    1536081 |   -187.115 |   -301.423 |   18.975 |    2.944 |  0.48 |   0.852 |   0.852 |      0 |
 |        213 |    1543361 |   -187.115 |   -300.872 |   16.750 |    2.929 |  0.49 |   2.921 |   2.921 |      0 |
 |        214 |    1550641 |   -187.115 |   -305.670 |   17.863 |    2.913 |  0.49 |   1.726 |   1.726 |      0 |
 |        215 |    1557921 |   -187.115 |   -299.030 |   16.905 |    2.898 |  0.49 |   3.736 |   3.736 |      0 |
 |        216 |    1565201 |   -187.115 |   -298.111 |   14.892 |    2.883 |  0.49 |   2.410 |   2.410 |      0 |
 |        217 |    1572481 |   -187.115 |   -292.293 |   13.223 |    2.865 |  0.48 |   2.290 |   2.290 |      0 |
 |        218 |    1579761 |   -187.115 |   -298.274 |   15.439 |    2.845 |  0.49 |   3.011 |   3.011 |      0 |
 |        219 |    1587041 |   -187.115 |   -295.936 |   15.942 |    2.829 |  0.49 |   1.037 |   1.037 |      0 |
 |        220 |    1594321 |   -187.115 |   -289.414 |   12.872 |    2.813 |  0.49 |   2.221 |   2.221 |      0 |
 |        221 |    1601601 |   -187.115 |   -288.251 |   13.084 |    2.794 |  0.49 |   3.247 |   3.247 |      0 |
 |        222 |    1608881 |   -187.115 |   -295.052 |   14.773 |    2.775 |  0.49 |   0.887 |   0.887 |      0 |
 |        223 |    1616161 |   -187.115 |   -301.927 |   17.730 |    2.758 |  0.48 |   0.922 |   0.922 |      0 |
 |        224 |    1623441 |   -187.115 |   -306.314 |   14.784 |    2.745 |  0.48 |   3.181 |   3.181 |      0 |
 |        225 |    1630721 |   -187.115 |   -292.911 |   16.614 |    2.729 |  0.48 |   1.592 |   1.592 |      0 |
 |        226 |    1638001 |   -187.115 |   -292.549 |   15.865 |    2.714 |  0.49 |   2.841 |   2.841 |      0 |
 |        227 |    1645281 |   -187.115 |   -290.492 |   19.770 |    2.700 |  0.47 |   1.167 |   1.167 |      0 |
 |        228 |    1652561 |   -187.115 |   -296.560 |   20.973 |    2.688 |  0.47 |   2.877 |   2.877 |      0 |
 |        229 |    1659841 |   -187.115 |   -295.082 |   17.170 |    2.677 |  0.48 |   1.664 |   1.664 |      0 |
 |        230 |    1667121 |   -187.115 |   -296.715 |   14.564 |    2.664 |  0.47 |   3.238 |   3.238 |      0 |
 |        231 |    1674401 |   -187.115 |   -291.723 |   19.398 |    2.649 |  0.48 |   1.968 |   1.968 |      0 |
 |        232 |    1681681 |   -187.115 |   -286.467 |   16.473 |    2.637 |  0.49 |   3.670 |   3.670 |      0 |
 |        233 |    1688961 |   -187.115 |   -288.629 |   15.746 |    2.624 |  0.47 |   1.871 |   1.871 |      0 |
 |        234 |    1696241 |   -187.115 |   -286.288 |   17.178 |    2.610 |  0.47 |   2.777 |   2.777 |      0 |
 |        235 |    1703521 |   -187.115 |   -283.650 |   19.059 |    2.597 |  0.46 |   1.175 |   1.175 |      0 |
 |        236 |    1710801 |   -187.115 |   -285.086 |   18.481 |    2.586 |  0.47 |   1.100 |   1.100 |      0 |
 |        237 |    1718081 |   -187.115 |   -287.383 |   14.756 |    2.575 |  0.47 |   0.924 |   0.924 |      0 |
 |        238 |    1725361 |   -187.115 |   -288.256 |   13.127 |    2.561 |  0.47 |   0.890 |   0.890 |      0 |
 |        239 |    1732641 |   -187.115 |   -294.831 |   17.103 |    2.545 |  0.48 |   3.501 |   3.501 |      0 |
 |        240 |    1739921 |   -187.115 |   -289.689 |   16.605 |    2.533 |  0.46 |   2.223 |   2.223 |      0 |
 |        241 |    1747201 |   -187.115 |   -286.270 |   15.194 |    2.521 |  0.45 |   1.236 |   1.236 |      0 |
 |        242 |    1754481 |   -187.115 |   -281.331 |   13.673 |    2.507 |  0.47 |   2.262 |   2.262 |      0 |
 |        243 |    1761761 |   -187.115 |   -280.285 |   15.859 |    2.493 |  0.46 |   3.610 |   3.610 |      0 |
 |        244 |    1769041 |   -187.115 |   -290.098 |   15.485 |    2.481 |  0.46 |   0.867 |   0.867 |      0 |
 |        245 |    1776321 |   -187.115 |   -280.299 |   13.918 |    2.468 |  0.46 |   2.347 |   2.347 |      0 |
 |        246 |    1783601 |   -187.115 |   -278.509 |   16.046 |    2.454 |  0.46 |   1.218 |   1.218 |      0 |
 |        247 |    1790881 |   -187.115 |   -279.919 |   16.617 |    2.442 |  0.47 |   1.384 |   1.384 |      0 |
 |        248 |    1798161 |   -187.115 |   -287.291 |   16.130 |    2.431 |  0.47 |   2.291 |   2.291 |      0 |
 |        249 |    1805441 |   -187.115 |   -275.192 |   13.079 |    2.419 |  0.47 |   2.161 |   2.161 |      0 |
 |        250 |    1812721 |   -187.115 |   -280.337 |   16.365 |    2.405 |  0.46 |   2.433 |   2.433 |      0 |
 |        251 |    1820001 |   -187.115 |   -287.787 |   13.714 |    2.394 |  0.45 |   3.055 |   3.055 |      0 |
 |        252 |    1827281 |   -187.115 |   -282.049 |   13.119 |    2.381 |  0.45 |   2.772 |   2.772 |      0 |
 |        253 |    1834561 |   -187.115 |   -283.938 |   15.557 |    2.367 |  0.45 |   1.017 |   1.017 |      0 |
 |        254 |    1841841 |   -187.115 |   -277.309 |   12.558 |    2.356 |  0.45 |   2.907 |   2.907 |      0 |
 |        255 |    1849121 |   -187.115 |   -277.010 |   15.058 |    2.342 |  0.44 |   0.873 |   0.873 |      0 |
 |        256 |    1856401 |   -187.115 |   -279.261 |   13.552 |    2.330 |  0.44 |   0.999 |   0.999 |      0 |
 |        257 |    1863681 |   -187.115 |   -280.272 |   13.749 |    2.318 |  0.44 |   3.982 |   3.982 |      0 |
 |        258 |    1870961 |   -187.115 |   -281.215 |   18.754 |    2.305 |  0.46 |   2.801 |   2.801 |      0 |
 |        259 |    1878241 |   -187.115 |   -280.836 |   14.734 |    2.295 |  0.44 |   1.673 |   1.673 |      0 |
 |        260 |    1885521 |   -187.115 |   -273.888 |   13.660 |    2.284 |  0.44 |   3.794 |   3.794 |      0 |
 |        261 |    1892801 |   -187.115 |   -272.972 |   16.708 |    2.272 |  0.44 |   1.349 |   1.349 |      0 |
 |        262 |    1900081 |   -187.115 |   -276.132 |   12.784 |    2.262 |  0.44 |   1.574 |   1.574 |      0 |
 |        263 |    1907361 |   -187.115 |   -272.338 |   13.805 |    2.249 |  0.44 |   0.958 |   0.958 |      0 |
 |        264 |    1914641 |   -187.115 |   -280.375 |   18.441 |    2.238 |  0.45 |   1.513 |   1.513 |      0 |
 |        265 |    1921921 |   -187.115 |   -271.019 |   14.134 |    2.228 |  0.44 |   3.301 |   3.301 |      0 |
 |        266 |    1929201 |   -187.115 |   -274.658 |   14.186 |    2.217 |  0.45 |   3.982 |   3.982 |      0 |
 |        267 |    1936481 |   -187.115 |   -278.013 |   19.447 |    2.206 |  0.46 |   1.661 |   1.661 |      0 |
 |        268 |    1943761 |   -187.115 |   -266.740 |   13.322 |    2.196 |  0.44 |   1.598 |   1.598 |      0 |
 |        269 |    1951041 |   -187.115 |   -271.405 |   14.507 |    2.184 |  0.43 |   1.671 |   1.671 |      0 |
 |        270 |    1958321 |   -187.115 |   -268.180 |   12.593 |    2.174 |  0.44 |   3.411 |   3.411 |      0 |
 |        271 |    1965601 |   -187.115 |   -259.947 |   12.147 |    2.162 |  0.43 |   1.417 |   1.417 |      0 |
 |        272 |    1972881 |   -187.115 |   -277.409 |   14.502 |    2.150 |  0.44 |   1.983 |   1.983 |      0 |
 |        273 |    1980161 |   -187.115 |   -274.612 |   17.287 |    2.140 |  0.42 |   3.592 |   3.592 |      0 |
 |        274 |    1987441 |   -187.115 |   -270.449 |   14.693 |    2.130 |  0.43 |   1.632 |   1.632 |      0 |
 |        275 |    1994721 |   -187.115 |   -272.183 |   16.615 |    2.120 |  0.43 |   3.404 |   3.404 |      0 |
 |        276 |    2002001 |   -187.115 |   -276.776 |   16.786 |    2.110 |  0.44 |   2.779 |   2.779 |      0 |
 |        277 |    2009281 |   -187.115 |   -265.169 |   14.232 |    2.100 |  0.42 |   2.210 |   2.210 |      0 |
 |        278 |    2016561 |   -187.115 |   -270.815 |   11.531 |    2.090 |  0.44 |   2.212 |   2.212 |      0 |
 |        279 |    2023841 |   -187.115 |   -265.015 |   15.386 |    2.078 |  0.43 |   2.101 |   2.101 |      0 |
 |        280 |    2031121 |   -187.115 |   -268.794 |   14.557 |    2.068 |  0.42 |   3.422 |   3.422 |      0 |
 |        281 |    2038401 |   -187.115 |   -268.444 |   15.138 |    2.058 |  0.43 |   1.334 |   1.334 |      0 |
 |        282 |    2045681 |   -187.115 |   -266.493 |   11.473 |    2.048 |  0.44 |   2.897 |   2.897 |      0 |
 |        283 |    2052961 |   -187.115 |   -264.022 |   15.915 |    2.036 |  0.42 |   0.951 |   0.951 |      0 |
 |        284 |    2060241 |   -187.115 |   -272.949 |   14.569 |    2.026 |  0.42 |   3.587 |   3.587 |      0 |
 |        285 |    2067521 |   -187.115 |   -264.345 |   15.454 |    2.016 |  0.42 |   2.386 |   2.386 |      0 |
 |        286 |    2074801 |   -187.115 |   -264.073 |   11.776 |    2.006 |  0.42 |   0.739 |   0.739 |      0 |
 |        287 |    2082081 |   -187.115 |   -267.024 |   15.552 |    1.995 |  0.42 |   2.393 |   2.393 |      0 |
 |        288 |    2089361 |   -187.115 |   -258.254 |   15.306 |    1.985 |  0.42 |   2.585 |   2.585 |      0 |
 |        289 |    2096641 |   -187.115 |   -270.334 |   14.077 |    1.975 |  0.43 |   2.392 |   2.392 |      0 |
 |        290 |    2103921 |   -187.115 |   -264.669 |   12.671 |    1.965 |  0.41 |   1.783 |   1.783 |      0 |
 |        291 |    2111201 |   -187.115 |   -267.768 |   14.118 |    1.955 |  0.42 |   0.823 |   0.823 |      0 |
 |        292 |    2118481 |   -187.115 |   -264.573 |   13.886 |    1.945 |  0.41 |   0.804 |   0.804 |      0 |
 |        293 |    2125761 |   -187.115 |   -269.063 |   13.818 |    1.935 |  0.43 |   3.869 |   3.869 |      0 |
 |        294 |    2133041 |   -187.115 |   -260.437 |   11.083 |    1.925 |  0.41 |   2.379 |   2.379 |      0 |
 |        295 |    2140321 |   -187.115 |   -267.266 |   13.392 |    1.915 |  0.40 |   0.888 |   0.888 |      0 |
 |        296 |    2147601 |   -187.115 |   -263.258 |   13.032 |    1.905 |  0.43 |   1.891 |   1.891 |      0 |
 |        297 |    2154881 |   -187.115 |   -259.244 |   12.222 |    1.895 |  0.41 |   2.989 |   2.989 |      0 |
 |        298 |    2162161 |   -187.115 |   -261.199 |   11.437 |    1.885 |  0.41 |   0.935 |   0.935 |      0 |
 |        299 |    2169441 |   -187.115 |   -254.032 |   11.753 |    1.875 |  0.40 |   1.134 |   1.134 |      0 |
 |        300 |    2176721 |   -187.115 |   -259.308 |   12.943 |    1.865 |  0.40 |   3.046 |   3.046 |      0 |
 |        301 |    2184001 |   -187.115 |   -257.500 |   12.072 |    1.855 |  0.40 |   3.480 |   3.480 |      0 |
 |        302 |    2191281 |   -187.115 |   -264.456 |   14.008 |    1.845 |  0.41 |   3.344 |   3.344 |      0 |
 |        303 |    2198561 |   -187.115 |   -256.790 |   12.644 |    1.835 |  0.41 |   0.692 |   0.692 |      0 |
 |        304 |    2205841 |   -187.115 |   -258.410 |   13.739 |    1.825 |  0.41 |   1.620 |   1.620 |      0 |
 |        305 |    2213121 |   -187.115 |   -256.150 |   15.029 |    1.815 |  0.39 |   3.815 |   3.815 |      0 |
 |        306 |    2220401 |   -187.115 |   -255.494 |   11.333 |    1.805 |  0.40 |   3.184 |   3.184 |      0 |
 |        307 |    2227681 |   -187.115 |   -262.614 |   13.265 |    1.795 |  0.41 |   1.221 |   1.221 |      0 |
 |        308 |    2234961 |   -187.115 |   -255.577 |   13.874 |    1.785 |  0.40 |   1.048 |   1.048 |      0 |
 |        309 |    2242241 |   -187.115 |   -256.769 |   13.040 |    1.775 |  0.39 |   2.891 |   2.891 |      0 |
 |        310 |    2249521 |   -187.115 |   -257.218 |   14.039 |    1.765 |  0.40 |   3.981 |   3.981 |      0 |
 |        311 |    2256801 |   -187.115 |   -250.663 |   10.508 |    1.755 |  0.39 |   1.218 |   1.218 |      0 |
 |        312 |    2264081 |   -187.115 |   -254.817 |   10.705 |    1.745 |  0.38 |   2.923 |   2.923 |      0 |
 |        313 |    2271361 |   -187.115 |   -256.619 |   12.368 |    1.735 |  0.41 |   3.094 |   3.094 |      0 |
 |        314 |    2278641 |   -187.115 |   -256.851 |   11.431 |    1.725 |  0.40 |   0.961 |   0.961 |      0 |
 |        315 |    2285921 |   -187.115 |   -257.175 |   12.727 |    1.715 |  0.38 |   1.589 |   1.589 |      0 |
 |        316 |    2293201 |   -187.115 |   -257.368 |   12.423 |    1.705 |  0.39 |   3.436 |   3.436 |      0 |
 |        317 |    2300481 |   -187.115 |   -252.189 |   11.500 |    1.695 |  0.40 |   3.832 |   3.832 |      0 |
 |        318 |    2307761 |   -187.115 |   -253.508 |   14.122 |    1.685 |  0.38 |   1.753 |   1.753 |      0 |
 |        319 |    2315041 |   -187.115 |   -253.455 |   12.386 |    1.675 |  0.39 |   1.976 |   1.976 |      0 |
 |        320 |    2322321 |   -187.115 |   -253.897 |   13.538 |    1.665 |  0.38 |   3.596 |   3.596 |      0 |
 |        321 |    2329601 |   -187.115 |   -252.675 |   10.784 |    1.655 |  0.38 |   1.735 |   1.735 |      0 |
 |        322 |    2336881 |   -187.115 |   -254.815 |   12.287 |    1.645 |  0.39 |   3.758 |   3.758 |      0 |
 |        323 |    2344161 |   -187.115 |   -248.306 |   12.525 |    1.635 |  0.39 |   3.857 |   3.857 |      0 |
 |        324 |    2351441 |   -187.115 |   -251.486 |   14.671 |    1.625 |  0.38 |   1.023 |   1.023 |      0 |
 |        325 |    2358721 |   -187.115 |   -249.224 |   12.306 |    1.615 |  0.38 |   3.268 |   3.268 |      0 |
 |        326 |    2366001 |   -187.115 |   -243.437 |   11.982 |    1.605 |  0.37 |   1.865 |   1.865 |      0 |
 |        327 |    2373281 |   -187.115 |   -248.201 |   11.930 |    1.595 |  0.38 |   2.997 |   2.997 |      0 |
 |        328 |    2380561 |   -187.115 |   -251.725 |   15.368 |    1.585 |  0.38 |   0.609 |   0.609 |      0 |
 |        329 |    2387841 |   -187.115 |   -250.111 |   11.089 |    1.575 |  0.38 |   3.982 |   3.982 |      0 |
 |        330 |    2395121 |   -187.115 |   -242.111 |   12.020 |    1.565 |  0.37 |   2.003 |   2.003 |      0 |
 |        331 |    2402401 |   -187.115 |   -251.281 |   13.052 |    1.555 |  0.38 |   0.759 |   0.759 |      0 |
 |        332 |    2409681 |   -187.115 |   -249.895 |   11.952 |    1.545 |  0.38 |   2.234 |   2.234 |      0 |
 |        333 |    2416961 |   -187.115 |   -241.671 |   10.664 |    1.535 |  0.37 |   2.752 |   2.752 |      0 |
 |        334 |    2424241 |   -187.115 |   -244.487 |   10.445 |    1.525 |  0.37 |   3.482 |   3.482 |      0 |
 |        335 |    2431521 |   -187.115 |   -250.045 |   14.758 |    1.515 |  0.38 |   3.414 |   3.414 |      0 |
 |        336 |    2438801 |   -187.115 |   -247.168 |   12.326 |    1.505 |  0.38 |   3.522 |   3.522 |      0 |
 |        337 |    2446081 |   -187.115 |   -244.663 |   12.936 |    1.495 |  0.37 |   2.889 |   2.889 |      0 |
 |        338 |    2453361 |   -187.115 |   -243.908 |   10.509 |    1.485 |  0.37 |   1.495 |   1.495 |      0 |
 |        339 |    2460641 |   -187.115 |   -248.525 |   10.551 |    1.475 |  0.34 |   1.821 |   1.821 |      0 |
 |        340 |    2467921 |   -187.115 |   -248.614 |   11.417 |    1.465 |  0.37 |   2.359 |   2.359 |      0 |
 |        341 |    2475201 |   -187.115 |   -247.586 |   13.006 |    1.455 |  0.36 |   3.835 |   3.835 |      0 |
 |        342 |    2482481 |   -187.115 |   -245.919 |   15.849 |    1.445 |  0.35 |   3.650 |   3.650 |      0 |
 |        343 |    2489761 |   -187.115 |   -243.100 |   12.529 |    1.435 |  0.35 |   1.382 |   1.382 |      0 |
 |        344 |    2497041 |   -187.115 |   -234.835 |   13.509 |    1.425 |  0.36 |   1.096 |   1.096 |      0 |
 |        345 |    2504321 |   -187.115 |   -239.972 |    9.023 |    1.415 |  0.36 |   2.465 |   2.465 |      0 |
 |        346 |    2511601 |   -187.115 |   -242.183 |   10.760 |    1.405 |  0.35 |   3.909 |   3.909 |      0 |
 |        347 |    2518881 |   -187.115 |   -238.331 |   10.329 |    1.395 |  0.35 |   1.584 |   1.584 |      0 |
 |        348 |    2526161 |   -187.115 |   -237.800 |   10.357 |    1.385 |  0.35 |   2.548 |   2.548 |      0 |
 |        349 |    2533441 |   -187.115 |   -232.616 |    8.556 |    1.375 |  0.35 |   2.017 |   2.017 |      0 |
 |        350 |    2540721 |   -187.115 |   -235.741 |    8.548 |    1.365 |  0.34 |   1.937 |   1.937 |      0 |
 |        351 |    2548001 |   -187.115 |   -234.401 |   13.156 |    1.355 |  0.33 |   3.927 |   3.927 |      0 |
 |        352 |    2555281 |   -187.115 |   -237.793 |   12.169 |    1.345 |  0.34 |   3.191 |   3.191 |      0 |
 |        353 |    2562561 |   -187.115 |   -238.649 |   12.062 |    1.335 |  0.35 |   2.067 |   2.067 |      0 |
 |        354 |    2569841 |   -187.115 |   -238.563 |   10.878 |    1.325 |  0.36 |   1.898 |   1.898 |      0 |
 |        355 |    2577121 |   -187.115 |   -234.943 |   11.783 |    1.315 |  0.34 |   3.907 |   3.907 |      0 |
 |        356 |    2584401 |   -187.115 |   -234.965 |   13.137 |    1.305 |  0.35 |   2.162 |   2.162 |      0 |
 |        357 |    2591681 |   -187.115 |   -238.323 |   11.584 |    1.295 |  0.34 |   0.818 |   0.818 |      0 |
 |        358 |    2598961 |   -187.115 |   -235.259 |    8.821 |    1.285 |  0.33 |   2.506 |   2.506 |      0 |
 |        359 |    2606241 |   -187.115 |   -235.419 |   11.646 |    1.275 |  0.34 |   2.964 |   2.964 |      0 |
 |        360 |    2613521 |   -187.115 |   -235.297 |   12.023 |    1.265 |  0.34 |   1.599 |   1.599 |      0 |
 |        361 |    2620801 |   -187.115 |   -232.974 |   11.662 |    1.255 |  0.33 |   3.726 |   3.726 |      0 |
 |        362 |    2628081 |   -187.115 |   -237.086 |   10.812 |    1.245 |  0.33 |   2.188 |   2.188 |      0 |
 |        363 |    2635361 |   -187.115 |   -232.425 |   10.367 |    1.235 |  0.32 |   2.213 |   2.213 |      0 |
 |        364 |    2642641 |   -187.115 |   -232.579 |    9.587 |    1.225 |  0.34 |   1.316 |   1.316 |      0 |
 |        365 |    2649921 |   -187.115 |   -238.069 |   10.664 |    1.215 |  0.34 |   1.934 |   1.934 |      0 |
 |        366 |    2657201 |   -187.115 |   -228.772 |   10.265 |    1.205 |  0.33 |   1.953 |   1.953 |      0 |
 |        367 |    2664481 |   -187.115 |   -235.448 |   11.971 |    1.195 |  0.34 |   3.035 |   3.035 |      0 |
 |        368 |    2671761 |   -187.115 |   -226.972 |    6.214 |    1.185 |  0.33 |   1.102 |   1.102 |      0 |
 |        369 |    2679041 |   -187.115 |   -234.944 |    9.654 |    1.175 |  0.33 |   1.327 |   1.327 |      0 |
 |        370 |    2686321 |   -187.115 |   -228.412 |   10.032 |    1.165 |  0.31 |   2.644 |   2.644 |      0 |
 |        371 |    2693601 |   -187.115 |   -230.831 |    9.082 |    1.155 |  0.32 |   0.773 |   0.773 |      0 |
 |        372 |    2700881 |   -187.115 |   -225.229 |    7.987 |    1.145 |  0.30 |   1.007 |   1.007 |      0 |
 |        373 |    2708161 |   -187.115 |   -231.320 |    9.165 |    1.135 |  0.33 |   2.563 |   2.563 |      0 |
 |        374 |    2715441 |   -187.115 |   -224.597 |    8.463 |    1.125 |  0.32 |   2.556 |   2.556 |      0 |
 |        375 |    2722721 |   -187.115 |   -226.533 |    9.286 |    1.115 |  0.32 |   2.029 |   2.029 |      0 |
 |        376 |    2730001 |   -187.115 |   -231.741 |   10.196 |    1.105 |  0.32 |   1.665 |   1.665 |      0 |
 |        377 |    2737281 |   -187.115 |   -231.993 |   13.706 |    1.095 |  0.33 |   2.553 |   2.553 |      0 |
 |        378 |    2744561 |   -187.115 |   -226.500 |   10.180 |    1.085 |  0.32 |   1.867 |   1.867 |      0 |
 |        379 |    2751841 |   -187.115 |   -225.064 |    9.867 |    1.075 |  0.31 |   3.928 |   3.928 |      0 |
 |        380 |    2759121 |   -187.115 |   -224.196 |    7.954 |    1.065 |  0.30 |   1.468 |   1.468 |      0 |
 |        381 |    2766401 |   -187.115 |   -227.571 |    9.422 |    1.055 |  0.31 |   2.909 |   2.909 |      0 |
 |        382 |    2773681 |   -187.115 |   -221.301 |    7.267 |    1.045 |  0.31 |   0.810 |   0.810 |      0 |
 |        383 |    2780961 |   -187.115 |   -221.492 |    6.996 |    1.035 |  0.30 |   1.836 |   1.836 |      0 |
 |        384 |    2788241 |   -187.115 |   -224.533 |    8.236 |    1.025 |  0.30 |   0.676 |   0.676 |      0 |
 |        385 |    2795521 |   -187.115 |   -214.767 |    8.982 |    1.015 |  0.28 |   2.221 |   2.221 |      0 |
 |        386 |    2802801 |   -187.115 |   -220.262 |   11.844 |    1.005 |  0.31 |   2.109 |   2.109 |      0 |
 |        387 |    2810081 |   -187.115 |   -223.818 |    8.694 |    0.995 |  0.30 |   3.482 |   3.482 |      0 |
