Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Wed Apr  5 13:48:47 2023


*** MCMC Parameters ***

Seed                         : 1680727726
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 70.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        171 |    1237601 |   -187.115 |   -323.376 |   17.533 |    3.756 |  0.55 |   1.416 |   1.416 |      0 |
 |        172 |    1244881 |   -187.115 |   -326.171 |   19.729 |    3.731 |  0.53 |   2.361 |   2.361 |      0 |
 |        173 |    1252161 |   -187.115 |   -322.258 |   18.928 |    3.709 |  0.53 |   1.525 |   1.525 |      0 |
 |        174 |    1259441 |   -187.115 |   -316.075 |   16.697 |    3.686 |  0.52 |   2.661 |   2.661 |      0 |
 |        175 |    1266721 |   -187.115 |   -310.139 |   20.028 |    3.660 |  0.53 |   2.053 |   2.053 |      0 |
 |        176 |    1274001 |   -187.115 |   -320.714 |   19.168 |    3.639 |  0.52 |   3.962 |   3.962 |      0 |
 |        177 |    1281281 |   -187.115 |   -320.245 |   18.219 |    3.617 |  0.52 |   0.982 |   0.982 |      0 |
 |        178 |    1288561 |   -187.115 |   -317.276 |   19.524 |    3.594 |  0.52 |   3.018 |   3.018 |      0 |
 |        179 |    1295841 |   -187.115 |   -310.993 |   12.900 |    3.574 |  0.52 |   1.342 |   1.342 |      0 |
 |        180 |    1303121 |   -187.115 |   -312.211 |   14.687 |    3.542 |  0.53 |   2.398 |   2.398 |      0 |
 |        181 |    1310401 |   -187.115 |   -312.267 |   20.792 |    3.515 |  0.53 |   1.051 |   1.051 |      0 |
 |        182 |    1317681 |   -187.115 |   -311.370 |   16.864 |    3.497 |  0.51 |   1.759 |   1.759 |      0 |
 |        183 |    1324961 |   -187.115 |   -323.085 |   20.004 |    3.474 |  0.51 |   1.079 |   1.079 |      0 |
 |        184 |    1332241 |   -187.115 |   -303.540 |   17.322 |    3.455 |  0.52 |   3.018 |   3.018 |      0 |
 |        185 |    1339521 |   -187.115 |   -318.406 |   15.738 |    3.433 |  0.51 |   2.679 |   2.679 |      0 |
 |        186 |    1346801 |   -187.115 |   -307.509 |   18.458 |    3.409 |  0.51 |   1.382 |   1.382 |      0 |
 |        187 |    1354081 |   -187.115 |   -321.669 |   21.925 |    3.389 |  0.52 |   1.185 |   1.185 |      0 |
 |        188 |    1361361 |   -187.115 |   -311.879 |   17.065 |    3.373 |  0.51 |   3.343 |   3.343 |      0 |
 |        189 |    1368641 |   -187.115 |   -309.559 |   17.655 |    3.352 |  0.50 |   3.031 |   3.031 |      0 |
 |        190 |    1375921 |   -187.115 |   -317.621 |   17.809 |    3.332 |  0.51 |   0.617 |   0.617 |      0 |
 |        191 |    1383201 |   -187.115 |   -314.352 |   18.144 |    3.312 |  0.51 |   2.754 |   2.754 |      0 |
 |        192 |    1390481 |   -187.115 |   -313.396 |   22.208 |    3.293 |  0.51 |   2.688 |   2.688 |      0 |
 |        193 |    1397761 |   -187.115 |   -306.092 |   14.426 |    3.277 |  0.51 |   3.888 |   3.888 |      0 |
 |        194 |    1405041 |   -187.115 |   -304.056 |   17.822 |    3.254 |  0.51 |   3.527 |   3.527 |      0 |
 |        195 |    1412321 |   -187.115 |   -305.318 |   15.488 |    3.235 |  0.51 |   3.436 |   3.436 |      0 |
 |        196 |    1419601 |   -187.115 |   -304.859 |   16.003 |    3.214 |  0.51 |   0.679 |   0.679 |      0 |
 |        197 |    1426881 |   -187.115 |   -305.394 |   19.036 |    3.194 |  0.51 |   3.616 |   3.616 |      0 |
 |        198 |    1434161 |   -187.115 |   -306.765 |   15.491 |    3.177 |  0.50 |   1.915 |   1.915 |      0 |
 |        199 |    1441441 |   -187.115 |   -309.759 |   18.047 |    3.156 |  0.51 |   3.327 |   3.327 |      0 |
 |        200 |    1448721 |   -187.115 |   -300.152 |   18.040 |    3.139 |  0.50 |   3.564 |   3.564 |      0 |
 |        201 |    1456001 |   -187.115 |   -313.000 |   20.334 |    3.121 |  0.51 |   2.004 |   2.004 |      0 |
 |        202 |    1463281 |   -187.115 |   -291.968 |   17.781 |    3.106 |  0.49 |   2.488 |   2.488 |      0 |
 |        203 |    1470561 |   -187.115 |   -303.632 |   19.009 |    3.089 |  0.50 |   3.814 |   3.814 |      0 |
 |        204 |    1477841 |   -187.115 |   -305.528 |   15.303 |    3.073 |  0.50 |   0.634 |   0.634 |      0 |
 |        205 |    1485121 |   -187.115 |   -305.605 |   16.529 |    3.054 |  0.51 |   1.853 |   1.853 |      0 |
 |        206 |    1492401 |   -187.115 |   -308.311 |   15.534 |    3.036 |  0.51 |   3.705 |   3.705 |      0 |
 |        207 |    1499681 |   -187.115 |   -301.438 |   18.038 |    3.017 |  0.50 |   2.486 |   2.486 |      0 |
 |        208 |    1506961 |   -187.115 |   -301.974 |   19.295 |    3.001 |  0.50 |   2.357 |   2.357 |      0 |
 |        209 |    1514241 |   -187.115 |   -297.681 |   16.559 |    2.986 |  0.50 |   3.814 |   3.814 |      0 |
 |        210 |    1521521 |   -187.115 |   -305.991 |   19.128 |    2.969 |  0.50 |   0.901 |   0.901 |      0 |
 |        211 |    1528801 |   -187.115 |   -304.207 |   16.779 |    2.955 |  0.49 |   1.482 |   1.482 |      0 |
 |        212 |    1536081 |   -187.115 |   -297.538 |   15.782 |    2.938 |  0.48 |   0.601 |   0.601 |      0 |
 |        213 |    1543361 |   -187.115 |   -299.881 |   19.963 |    2.921 |  0.50 |   3.719 |   3.719 |      0 |
 |        214 |    1550641 |   -187.115 |   -301.734 |   20.577 |    2.908 |  0.49 |   2.909 |   2.909 |      0 |
 |        215 |    1557921 |   -187.115 |   -299.683 |   17.593 |    2.895 |  0.50 |   3.907 |   3.907 |      0 |
 |        216 |    1565201 |   -187.115 |   -295.034 |   14.466 |    2.880 |  0.48 |   0.554 |   0.554 |      0 |
 |        217 |    1572481 |   -187.115 |   -304.450 |   18.927 |    2.861 |  0.49 |   3.557 |   3.557 |      0 |
 |        218 |    1579761 |   -187.115 |   -296.644 |   14.405 |    2.848 |  0.49 |   3.201 |   3.201 |      0 |
 |        219 |    1587041 |   -187.115 |   -297.553 |   17.670 |    2.830 |  0.48 |   1.788 |   1.788 |      0 |
 |        220 |    1594321 |   -187.115 |   -293.325 |   18.322 |    2.816 |  0.48 |   0.848 |   0.848 |      0 |
 |        221 |    1601601 |   -187.115 |   -292.367 |   14.131 |    2.802 |  0.48 |   0.738 |   0.738 |      0 |
 |        222 |    1608881 |   -187.115 |   -295.528 |   15.061 |    2.784 |  0.48 |   2.145 |   2.145 |      0 |
 |        223 |    1616161 |   -187.115 |   -289.997 |   15.856 |    2.768 |  0.48 |   2.720 |   2.720 |      0 |
 |        224 |    1623441 |   -187.115 |   -291.385 |   18.452 |    2.753 |  0.49 |   2.619 |   2.619 |      0 |
 |        225 |    1630721 |   -187.115 |   -293.010 |   18.965 |    2.740 |  0.49 |   1.439 |   1.439 |      0 |
 |        226 |    1638001 |   -187.115 |   -288.461 |   17.278 |    2.727 |  0.48 |   2.836 |   2.836 |      0 |
 |        227 |    1645281 |   -187.115 |   -299.603 |   14.880 |    2.714 |  0.47 |   1.059 |   1.059 |      0 |
 |        228 |    1652561 |   -187.115 |   -290.668 |   14.570 |    2.698 |  0.48 |   2.740 |   2.740 |      0 |
 |        229 |    1659841 |   -187.115 |   -288.527 |   13.646 |    2.682 |  0.47 |   2.735 |   2.735 |      0 |
 |        230 |    1667121 |   -187.115 |   -299.289 |   19.841 |    2.666 |  0.48 |   3.175 |   3.175 |      0 |
 |        231 |    1674401 |   -187.115 |   -293.526 |   17.129 |    2.654 |  0.47 |   3.232 |   3.232 |      0 |
 |        232 |    1681681 |   -187.115 |   -294.363 |   15.212 |    2.641 |  0.48 |   3.032 |   3.032 |      0 |
 |        233 |    1688961 |   -187.115 |   -278.958 |   14.654 |    2.627 |  0.47 |   1.304 |   1.304 |      0 |
 |        234 |    1696241 |   -187.115 |   -292.551 |   16.805 |    2.612 |  0.48 |   1.953 |   1.953 |      0 |
 |        235 |    1703521 |   -187.115 |   -294.235 |   15.936 |    2.599 |  0.47 |   3.088 |   3.088 |      0 |
 |        236 |    1710801 |   -187.115 |   -290.864 |   16.081 |    2.586 |  0.48 |   2.798 |   2.798 |      0 |
 |        237 |    1718081 |   -187.115 |   -292.892 |   16.309 |    2.573 |  0.48 |   1.564 |   1.564 |      0 |
 |        238 |    1725361 |   -187.115 |   -283.820 |   17.121 |    2.560 |  0.45 |   2.761 |   2.761 |      0 |
 |        239 |    1732641 |   -187.115 |   -282.036 |   16.857 |    2.548 |  0.46 |   0.949 |   0.949 |      0 |
 |        240 |    1739921 |   -187.115 |   -286.136 |   17.130 |    2.536 |  0.46 |   3.727 |   3.727 |      0 |
 |        241 |    1747201 |   -187.115 |   -289.709 |   14.175 |    2.524 |  0.47 |   2.512 |   2.512 |      0 |
 |        242 |    1754481 |   -187.115 |   -288.148 |   17.288 |    2.510 |  0.45 |   3.532 |   3.532 |      0 |
 |        243 |    1761761 |   -187.115 |   -287.115 |   16.264 |    2.498 |  0.47 |   2.027 |   2.027 |      0 |
 |        244 |    1769041 |   -187.115 |   -286.088 |   15.877 |    2.486 |  0.47 |   0.997 |   0.997 |      0 |
 |        245 |    1776321 |   -187.115 |   -287.818 |   17.273 |    2.474 |  0.46 |   2.112 |   2.112 |      0 |
 |        246 |    1783601 |   -187.115 |   -286.146 |   15.885 |    2.462 |  0.44 |   2.198 |   2.198 |      0 |
 |        247 |    1790881 |   -187.115 |   -281.428 |   15.538 |    2.450 |  0.47 |   3.050 |   3.050 |      0 |
 |        248 |    1798161 |   -187.115 |   -281.305 |   17.839 |    2.438 |  0.47 |   3.755 |   3.755 |      0 |
 |        249 |    1805441 |   -187.115 |   -285.579 |   13.568 |    2.428 |  0.46 |   2.197 |   2.197 |      0 |
 |        250 |    1812721 |   -187.115 |   -276.100 |   14.408 |    2.414 |  0.45 |   3.909 |   3.909 |      0 |
 |        251 |    1820001 |   -187.115 |   -278.371 |   16.564 |    2.401 |  0.45 |   3.109 |   3.109 |      0 |
 |        252 |    1827281 |   -187.115 |   -287.714 |   17.269 |    2.390 |  0.46 |   2.161 |   2.161 |      0 |
 |        253 |    1834561 |   -187.115 |   -278.248 |   16.284 |    2.380 |  0.45 |   3.274 |   3.274 |      0 |
 |        254 |    1841841 |   -187.115 |   -272.822 |   13.057 |    2.369 |  0.44 |   2.154 |   2.154 |      0 |
 |        255 |    1849121 |   -187.115 |   -281.456 |   20.491 |    2.355 |  0.44 |   3.853 |   3.853 |      0 |
 |        256 |    1856401 |   -187.115 |   -289.630 |   16.490 |    2.345 |  0.46 |   2.790 |   2.790 |      0 |
 |        257 |    1863681 |   -187.115 |   -279.746 |   16.358 |    2.334 |  0.45 |   1.506 |   1.506 |      0 |
 |        258 |    1870961 |   -187.115 |   -276.422 |   16.323 |    2.324 |  0.44 |   3.288 |   3.288 |      0 |
 |        259 |    1878241 |   -187.115 |   -281.125 |   16.153 |    2.313 |  0.46 |   0.818 |   0.818 |      0 |
 |        260 |    1885521 |   -187.115 |   -270.385 |   13.135 |    2.303 |  0.45 |   0.825 |   0.825 |      0 |
 |        261 |    1892801 |   -187.115 |   -276.217 |   16.841 |    2.290 |  0.45 |   3.148 |   3.148 |      0 |
 |        262 |    1900081 |   -187.115 |   -269.884 |   13.296 |    2.280 |  0.44 |   3.380 |   3.380 |      0 |
 |        263 |    1907361 |   -187.115 |   -273.833 |   16.911 |    2.268 |  0.45 |   3.309 |   3.309 |      0 |
 |        264 |    1914641 |   -187.115 |   -275.109 |   15.437 |    2.258 |  0.44 |   1.153 |   1.153 |      0 |
 |        265 |    1921921 |   -187.115 |   -282.081 |   14.923 |    2.247 |  0.45 |   3.910 |   3.910 |      0 |
 |        266 |    1929201 |   -187.115 |   -275.721 |   13.957 |    2.237 |  0.45 |   2.425 |   2.425 |      0 |
 |        267 |    1936481 |   -187.115 |   -280.022 |   14.171 |    2.225 |  0.45 |   1.636 |   1.636 |      0 |
 |        268 |    1943761 |   -187.115 |   -277.977 |   16.290 |    2.214 |  0.43 |   1.188 |   1.188 |      0 |
 |        269 |    1951041 |   -187.115 |   -278.219 |   14.365 |    2.204 |  0.43 |   3.850 |   3.850 |      0 |
 |        270 |    1958321 |   -187.115 |   -276.850 |   14.914 |    2.194 |  0.45 |   3.800 |   3.800 |      0 |
 |        271 |    1965601 |   -187.115 |   -274.241 |   15.803 |    2.183 |  0.44 |   0.527 |   0.527 |      0 |
 |        272 |    1972881 |   -187.115 |   -279.366 |   14.599 |    2.173 |  0.45 |   1.067 |   1.067 |      0 |
 |        273 |    1980161 |   -187.115 |   -265.109 |   17.371 |    2.163 |  0.43 |   2.995 |   2.995 |      0 |
 |        274 |    1987441 |   -187.115 |   -277.063 |   16.623 |    2.153 |  0.43 |   0.862 |   0.862 |      0 |
 |        275 |    1994721 |   -187.115 |   -271.202 |   15.064 |    2.143 |  0.44 |   2.041 |   2.041 |      0 |
 |        276 |    2002001 |   -187.115 |   -269.468 |   13.120 |    2.133 |  0.43 |   1.363 |   1.363 |      0 |
 |        277 |    2009281 |   -187.115 |   -273.987 |   16.012 |    2.122 |  0.43 |   1.817 |   1.817 |      0 |
 |        278 |    2016561 |   -187.115 |   -272.706 |   13.704 |    2.112 |  0.43 |   2.649 |   2.649 |      0 |
 |        279 |    2023841 |   -187.115 |   -271.766 |   11.979 |    2.102 |  0.42 |   3.262 |   3.262 |      0 |
 |        280 |    2031121 |   -187.115 |   -266.646 |   16.993 |    2.090 |  0.43 |   0.890 |   0.890 |      0 |
 |        281 |    2038401 |   -187.115 |   -269.548 |   15.612 |    2.080 |  0.43 |   3.679 |   3.679 |      0 |
 |        282 |    2045681 |   -187.115 |   -264.512 |   13.394 |    2.070 |  0.42 |   0.847 |   0.847 |      0 |
 |        283 |    2052961 |   -187.115 |   -266.672 |   13.441 |    2.060 |  0.43 |   1.015 |   1.015 |      0 |
 |        284 |    2060241 |   -187.115 |   -263.298 |   14.436 |    2.050 |  0.42 |   3.038 |   3.038 |      0 |
 |        285 |    2067521 |   -187.115 |   -265.629 |   13.585 |    2.040 |  0.43 |   1.143 |   1.143 |      0 |
 |        286 |    2074801 |   -187.115 |   -266.921 |   12.428 |    2.030 |  0.43 |   2.434 |   2.434 |      0 |
 |        287 |    2082081 |   -187.115 |   -264.530 |   12.244 |    2.020 |  0.43 |   3.443 |   3.443 |      0 |
 |        288 |    2089361 |   -187.115 |   -277.038 |   12.868 |    2.009 |  0.43 |   1.355 |   1.355 |      0 |
 |        289 |    2096641 |   -187.115 |   -268.129 |   11.535 |    1.999 |  0.42 |   2.158 |   2.158 |      0 |
 |        290 |    2103921 |   -187.115 |   -270.061 |   16.932 |    1.988 |  0.42 |   2.179 |   2.179 |      0 |
 |        291 |    2111201 |   -187.115 |   -263.272 |   14.192 |    1.978 |  0.42 |   2.808 |   2.808 |      0 |
 |        292 |    2118481 |   -187.115 |   -265.010 |   13.262 |    1.968 |  0.43 |   3.562 |   3.562 |      0 |
 |        293 |    2125761 |   -187.115 |   -269.529 |   12.445 |    1.958 |  0.42 |   3.722 |   3.722 |      0 |
 |        294 |    2133041 |   -187.115 |   -266.414 |   13.451 |    1.948 |  0.41 |   1.797 |   1.797 |      0 |
 |        295 |    2140321 |   -187.115 |   -269.198 |   12.720 |    1.938 |  0.42 |   3.582 |   3.582 |      0 |
 |        296 |    2147601 |   -187.115 |   -262.486 |   14.524 |    1.928 |  0.42 |   2.335 |   2.335 |      0 |
 |        297 |    2154881 |   -187.115 |   -264.538 |   15.871 |    1.918 |  0.43 |   2.972 |   2.972 |      0 |
 |        298 |    2162161 |   -187.115 |   -263.536 |   12.817 |    1.908 |  0.41 |   0.761 |   0.761 |      0 |
 |        299 |    2169441 |   -187.115 |   -261.915 |   12.302 |    1.898 |  0.41 |   3.018 |   3.018 |      0 |
 |        300 |    2176721 |   -187.115 |   -265.335 |   14.231 |    1.888 |  0.40 |   3.277 |   3.277 |      0 |
 |        301 |    2184001 |   -187.115 |   -263.556 |   11.316 |    1.878 |  0.42 |   2.981 |   2.981 |      0 |
 |        302 |    2191281 |   -187.115 |   -261.209 |   13.465 |    1.868 |  0.39 |   1.377 |   1.377 |      0 |
 |        303 |    2198561 |   -187.115 |   -257.255 |   11.792 |    1.858 |  0.40 |   3.710 |   3.710 |      0 |
 |        304 |    2205841 |   -187.115 |   -269.448 |   14.468 |    1.848 |  0.41 |   1.941 |   1.941 |      0 |
 |        305 |    2213121 |   -187.115 |   -266.813 |   12.924 |    1.838 |  0.41 |   0.987 |   0.987 |      0 |
 |        306 |    2220401 |   -187.115 |   -261.885 |   14.672 |    1.828 |  0.40 |   2.143 |   2.143 |      0 |
 |        307 |    2227681 |   -187.115 |   -252.085 |   12.744 |    1.818 |  0.39 |   3.448 |   3.448 |      0 |
 |        308 |    2234961 |   -187.115 |   -259.406 |   13.872 |    1.808 |  0.40 |   2.822 |   2.822 |      0 |
 |        309 |    2242241 |   -187.115 |   -262.938 |   15.586 |    1.798 |  0.40 |   3.667 |   3.667 |      0 |
 |        310 |    2249521 |   -187.115 |   -266.417 |   13.486 |    1.788 |  0.41 |   3.576 |   3.576 |      0 |
 |        311 |    2256801 |   -187.115 |   -259.955 |   11.915 |    1.778 |  0.40 |   3.273 |   3.273 |      0 |
 |        312 |    2264081 |   -187.115 |   -254.051 |   12.111 |    1.768 |  0.40 |   0.853 |   0.853 |      0 |
 |        313 |    2271361 |   -187.115 |   -259.456 |   11.921 |    1.758 |  0.39 |   1.897 |   1.897 |      0 |
 |        314 |    2278641 |   -187.115 |   -256.861 |   12.900 |    1.748 |  0.39 |   1.237 |   1.237 |      0 |
 |        315 |    2285921 |   -187.115 |   -261.968 |   10.872 |    1.738 |  0.39 |   3.742 |   3.742 |      0 |
 |        316 |    2293201 |   -187.115 |   -251.476 |   12.856 |    1.728 |  0.40 |   2.316 |   2.316 |      0 |
 |        317 |    2300481 |   -187.115 |   -256.985 |   11.005 |    1.718 |  0.40 |   3.555 |   3.555 |      0 |
 |        318 |    2307761 |   -187.115 |   -252.817 |   13.133 |    1.708 |  0.38 |   1.239 |   1.239 |      0 |
 |        319 |    2315041 |   -187.115 |   -254.218 |   13.005 |    1.698 |  0.38 |   2.033 |   2.033 |      0 |
 |        320 |    2322321 |   -187.115 |   -254.595 |   13.234 |    1.688 |  0.39 |   3.796 |   3.796 |      0 |
 |        321 |    2329601 |   -187.115 |   -257.292 |   13.586 |    1.678 |  0.40 |   1.509 |   1.509 |      0 |
 |        322 |    2336881 |   -187.115 |   -252.338 |   15.606 |    1.668 |  0.38 |   2.930 |   2.930 |      0 |
 |        323 |    2344161 |   -187.115 |   -251.207 |   11.426 |    1.658 |  0.39 |   3.869 |   3.869 |      0 |
 |        324 |    2351441 |   -187.115 |   -250.424 |   15.147 |    1.648 |  0.38 |   3.735 |   3.735 |      0 |
 |        325 |    2358721 |   -187.115 |   -248.885 |   12.144 |    1.638 |  0.37 |   2.656 |   2.656 |      0 |
 |        326 |    2366001 |   -187.115 |   -246.827 |   13.555 |    1.628 |  0.38 |   1.642 |   1.642 |      0 |
 |        327 |    2373281 |   -187.115 |   -246.478 |   12.535 |    1.618 |  0.37 |   3.400 |   3.400 |      0 |
 |        328 |    2380561 |   -187.115 |   -248.146 |   14.697 |    1.608 |  0.38 |   1.285 |   1.285 |      0 |
 |        329 |    2387841 |   -187.115 |   -250.286 |   10.621 |    1.598 |  0.38 |   3.892 |   3.892 |      0 |
 |        330 |    2395121 |   -187.115 |   -243.194 |   11.549 |    1.588 |  0.37 |   1.171 |   1.171 |      0 |
 |        331 |    2402401 |   -187.115 |   -254.608 |   11.199 |    1.578 |  0.37 |   1.589 |   1.589 |      0 |
 |        332 |    2409681 |   -187.115 |   -246.934 |   11.461 |    1.568 |  0.38 |   1.437 |   1.437 |      0 |
 |        333 |    2416961 |   -187.115 |   -248.367 |   10.353 |    1.558 |  0.36 |   1.028 |   1.028 |      0 |
 |        334 |    2424241 |   -187.115 |   -247.437 |   11.552 |    1.548 |  0.36 |   1.370 |   1.370 |      0 |
 |        335 |    2431521 |   -187.115 |   -250.773 |   10.556 |    1.538 |  0.38 |   0.858 |   0.858 |      0 |
 |        336 |    2438801 |   -187.115 |   -246.170 |   11.717 |    1.528 |  0.38 |   3.832 |   3.832 |      0 |
 |        337 |    2446081 |   -187.115 |   -244.365 |   11.907 |    1.518 |  0.36 |   2.149 |   2.149 |      0 |
 |        338 |    2453361 |   -187.115 |   -245.092 |   11.449 |    1.508 |  0.38 |   2.080 |   2.080 |      0 |
 |        339 |    2460641 |   -187.115 |   -243.037 |    9.975 |    1.498 |  0.37 |   1.336 |   1.336 |      0 |
 |        340 |    2467921 |   -187.115 |   -243.937 |   10.332 |    1.488 |  0.36 |   2.503 |   2.503 |      0 |
 |        341 |    2475201 |   -187.115 |   -241.685 |   11.208 |    1.478 |  0.36 |   0.958 |   0.958 |      0 |
 |        342 |    2482481 |   -187.115 |   -239.923 |   10.215 |    1.468 |  0.35 |   2.680 |   2.680 |      0 |
 |        343 |    2489761 |   -187.115 |   -241.394 |   10.570 |    1.458 |  0.37 |   2.862 |   2.862 |      0 |
 |        344 |    2497041 |   -187.115 |   -242.691 |   10.471 |    1.448 |  0.35 |   1.520 |   1.520 |      0 |
 |        345 |    2504321 |   -187.115 |   -241.902 |   11.328 |    1.438 |  0.35 |   1.137 |   1.137 |      0 |
 |        346 |    2511601 |   -187.115 |   -237.876 |   10.686 |    1.428 |  0.35 |   3.203 |   3.203 |      0 |
 |        347 |    2518881 |   -187.115 |   -237.112 |   12.700 |    1.418 |  0.35 |   3.851 |   3.851 |      0 |
 |        348 |    2526161 |   -187.115 |   -242.449 |   11.690 |    1.408 |  0.36 |   1.335 |   1.335 |      0 |
 |        349 |    2533441 |   -187.115 |   -240.807 |   11.180 |    1.398 |  0.36 |   2.903 |   2.903 |      0 |
 |        350 |    2540721 |   -187.115 |   -242.260 |   14.956 |    1.388 |  0.37 |   2.720 |   2.720 |      0 |
 |        351 |    2548001 |   -187.115 |   -244.512 |   10.670 |    1.378 |  0.35 |   2.012 |   2.012 |      0 |
 |        352 |    2555281 |   -187.115 |   -235.788 |   10.299 |    1.368 |  0.36 |   0.883 |   0.883 |      0 |
 |        353 |    2562561 |   -187.115 |   -238.782 |   10.422 |    1.358 |  0.35 |   3.452 |   3.452 |      0 |
 |        354 |    2569841 |   -187.115 |   -240.372 |   10.756 |    1.348 |  0.36 |   0.776 |   0.776 |      0 |
 |        355 |    2577121 |   -187.115 |   -236.723 |    7.566 |    1.338 |  0.33 |   2.744 |   2.744 |      0 |
 |        356 |    2584401 |   -187.115 |   -241.587 |   10.239 |    1.328 |  0.35 |   1.159 |   1.159 |      0 |
 |        357 |    2591681 |   -187.115 |   -232.956 |    9.392 |    1.318 |  0.34 |   3.041 |   3.041 |      0 |
 |        358 |    2598961 |   -187.115 |   -231.020 |    9.154 |    1.308 |  0.34 |   3.741 |   3.741 |      0 |
 |        359 |    2606241 |   -187.115 |   -230.712 |   11.472 |    1.298 |  0.33 |   3.648 |   3.648 |      0 |
 |        360 |    2613521 |   -187.115 |   -236.537 |   10.705 |    1.288 |  0.34 |   3.909 |   3.909 |      0 |
 |        361 |    2620801 |   -187.115 |   -237.223 |   12.153 |    1.278 |  0.34 |   3.104 |   3.104 |      0 |
 |        362 |    2628081 |   -187.115 |   -239.889 |   11.560 |    1.268 |  0.33 |   2.427 |   2.427 |      0 |
 |        363 |    2635361 |   -187.115 |   -236.056 |   14.218 |    1.258 |  0.34 |   2.931 |   2.931 |      0 |
 |        364 |    2642641 |   -187.115 |   -232.583 |   12.601 |    1.248 |  0.33 |   1.414 |   1.414 |      0 |
 |        365 |    2649921 |   -187.115 |   -232.097 |    9.925 |    1.238 |  0.33 |   3.484 |   3.484 |      0 |
 |        366 |    2657201 |   -187.115 |   -229.644 |    8.861 |    1.228 |  0.32 |   1.033 |   1.033 |      0 |
 |        367 |    2664481 |   -187.115 |   -232.253 |   10.219 |    1.218 |  0.33 |   2.984 |   2.984 |      0 |
 |        368 |    2671761 |   -187.115 |   -231.163 |    8.912 |    1.208 |  0.32 |   0.866 |   0.866 |      0 |
 |        369 |    2679041 |   -187.115 |   -237.186 |    8.882 |    1.198 |  0.32 |   1.037 |   1.037 |      0 |
 |        370 |    2686321 |   -187.115 |   -231.788 |    9.345 |    1.188 |  0.33 |   1.162 |   1.162 |      0 |
 |        371 |    2693601 |   -187.115 |   -227.203 |   10.435 |    1.178 |  0.31 |   0.815 |   0.815 |      0 |
 |        372 |    2700881 |   -187.115 |   -226.031 |    7.490 |    1.168 |  0.31 |   1.466 |   1.466 |      0 |
 |        373 |    2708161 |   -187.115 |   -226.335 |    6.808 |    1.158 |  0.32 |   2.966 |   2.966 |      0 |
 |        374 |    2715441 |   -187.115 |   -231.111 |    9.041 |    1.148 |  0.31 |   0.628 |   0.628 |      0 |
 |        375 |    2722721 |   -187.115 |   -226.832 |    9.484 |    1.138 |  0.32 |   2.145 |   2.145 |      0 |
 |        376 |    2730001 |   -187.115 |   -227.049 |    8.116 |    1.128 |  0.31 |   1.309 |   1.309 |      0 |
 |        377 |    2737281 |   -187.115 |   -232.279 |   11.597 |    1.118 |  0.30 |   2.997 |   2.997 |      0 |
 |        378 |    2744561 |   -187.115 |   -229.585 |    9.740 |    1.108 |  0.32 |   2.329 |   2.329 |      0 |
 |        379 |    2751841 |   -187.115 |   -230.639 |    9.904 |    1.098 |  0.32 |   2.980 |   2.980 |      0 |
 |        380 |    2759121 |   -187.115 |   -224.309 |    8.053 |    1.088 |  0.31 |   1.306 |   1.306 |      0 |
 |        381 |    2766401 |   -187.115 |   -227.518 |   12.984 |    1.078 |  0.31 |   2.499 |   2.499 |      0 |
 |        382 |    2773681 |   -187.115 |   -223.440 |    8.634 |    1.068 |  0.30 |   2.384 |   2.384 |      0 |
 |        383 |    2780961 |   -187.115 |   -227.827 |    9.672 |    1.058 |  0.31 |   3.758 |   3.758 |      0 |
 |        384 |    2788241 |   -187.115 |   -225.724 |    8.912 |    1.048 |  0.31 |   3.762 |   3.762 |      0 |
 |        385 |    2795521 |   -187.115 |   -219.882 |    8.629 |    1.038 |  0.31 |   2.674 |   2.674 |      0 |
 |        386 |    2802801 |   -187.115 |   -225.827 |    8.115 |    1.028 |  0.30 |   1.733 |   1.733 |      0 |
 |        387 |    2810081 |   -187.115 |   -221.748 |    8.305 |    1.018 |  0.29 |   3.855 |   3.855 |      0 |
 |        388 |    2817361 |   -187.115 |   -220.523 |    8.332 |    1.008 |  0.30 |   2.264 |   2.264 |      0 |
 |        389 |    2824641 |   -187.115 |   -220.661 |    7.791 |    0.998 |  0.29 |   1.653 |   1.653 |      0 |
 |        390 |    2831921 |   -187.115 |   -222.821 |    7.205 |    0.988 |  0.30 |   0.824 |   0.824 |      0 |
 |        391 |    2839201 |   -187.115 |   -218.751 |    8.627 |    0.978 |  0.30 |   1.067 |   1.067 |      0 |
