Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        427 |   17684539 |   -278.761 |  -1032.681 |   62.835 |    3.955 |  0.52 |   1.935 |   1.935 |      0 |
 |        428 |   17726052 |   -278.761 |  -1036.011 |   60.690 |    3.945 |  0.52 |   1.536 |   1.536 |      0 |
 |        429 |   17767565 |   -278.761 |  -1023.967 |   61.128 |    3.935 |  0.52 |   1.061 |   1.061 |      0 |
 |        430 |   17809078 |   -278.761 |  -1068.312 |   47.722 |    3.925 |  0.52 |   1.420 |   1.420 |      0 |
 |        431 |   17850591 |   -278.761 |  -1022.972 |   50.608 |    3.915 |  0.51 |   1.245 |   1.245 |      0 |
 |        432 |   17892104 |   -278.761 |  -1048.686 |   63.780 |    3.905 |  0.52 |   3.029 |   3.029 |      0 |
 |        433 |   17933617 |   -278.761 |  -1017.104 |   56.598 |    3.895 |  0.51 |   1.887 |   1.887 |      0 |
 |        434 |   17975130 |   -278.761 |  -1012.234 |   50.779 |    3.885 |  0.51 |   0.901 |   0.901 |      0 |
 |        435 |   18016643 |   -278.761 |  -1038.428 |   55.170 |    3.875 |  0.51 |   2.400 |   2.400 |      0 |
 |        436 |   18058156 |   -278.761 |  -1031.181 |   43.146 |    3.865 |  0.51 |   1.465 |   1.465 |      0 |
 |        437 |   18099669 |   -278.761 |  -1051.750 |   45.218 |    3.854 |  0.52 |   1.710 |   1.710 |      0 |
 |        438 |   18141182 |   -278.761 |  -1006.757 |   44.100 |    3.844 |  0.51 |   0.956 |   0.956 |      0 |
 |        439 |   18182695 |   -278.761 |  -1054.721 |   69.686 |    3.833 |  0.51 |   2.167 |   2.167 |      0 |
 |        440 |   18224208 |   -278.761 |   -976.474 |   40.822 |    3.823 |  0.50 |   2.031 |   2.031 |      0 |
 |        441 |   18265721 |   -278.761 |   -989.120 |   58.289 |    3.812 |  0.51 |   1.753 |   1.753 |      0 |
 |        442 |   18307234 |   -278.761 |   -974.559 |   61.863 |    3.802 |  0.50 |   0.736 |   0.736 |      0 |
 |        443 |   18348747 |   -278.761 |  -1034.000 |   61.992 |    3.792 |  0.51 |   0.971 |   0.971 |      0 |
 |        444 |   18390260 |   -278.761 |  -1014.645 |   77.371 |    3.782 |  0.51 |   1.335 |   1.335 |      0 |
 |        445 |   18431773 |   -278.761 |   -985.499 |   56.187 |    3.772 |  0.51 |   1.193 |   1.193 |      0 |
 |        446 |   18473286 |   -278.761 |   -993.177 |   54.016 |    3.762 |  0.50 |   2.812 |   2.812 |      0 |
 |        447 |   18514799 |   -278.761 |   -999.396 |   41.500 |    3.752 |  0.50 |   3.110 |   3.110 |      0 |
 |        448 |   18556312 |   -278.761 |   -964.672 |   55.270 |    3.741 |  0.50 |   1.157 |   1.157 |      0 |
 |        449 |   18597825 |   -278.761 |  -1015.876 |   60.413 |    3.731 |  0.51 |   2.396 |   2.396 |      0 |
 |        450 |   18639338 |   -278.761 |   -980.388 |   67.720 |    3.721 |  0.50 |   0.949 |   0.949 |      0 |
 |        451 |   18680851 |   -278.761 |  -1005.315 |   55.163 |    3.711 |  0.51 |   1.914 |   1.914 |      0 |
 |        452 |   18722364 |   -278.761 |   -962.199 |   53.599 |    3.701 |  0.50 |   1.683 |   1.683 |      0 |
 |        453 |   18763877 |   -278.761 |   -977.979 |   40.060 |    3.691 |  0.49 |   2.330 |   2.330 |      0 |
 |        454 |   18805390 |   -278.761 |   -990.558 |   61.189 |    3.680 |  0.50 |   1.088 |   1.088 |      0 |
 |        455 |   18846903 |   -278.761 |   -982.664 |   45.550 |    3.670 |  0.50 |   1.473 |   1.473 |      0 |
 |        456 |   18888416 |   -278.761 |   -963.904 |   45.475 |    3.660 |  0.50 |   3.171 |   3.171 |      0 |
 |        457 |   18929929 |   -278.761 |   -967.941 |   58.121 |    3.650 |  0.50 |   2.284 |   2.284 |      0 |
 |        458 |   18971442 |   -278.761 |   -922.452 |   50.444 |    3.640 |  0.49 |   3.082 |   3.082 |      0 |
 |        459 |   19012955 |   -278.761 |   -939.962 |   54.347 |    3.630 |  0.49 |   2.134 |   2.134 |      0 |
 |        460 |   19054468 |   -278.761 |   -943.180 |   53.693 |    3.620 |  0.49 |   0.906 |   0.906 |      0 |
 |        461 |   19095981 |   -278.761 |   -940.004 |   49.000 |    3.610 |  0.49 |   1.270 |   1.270 |      0 |
 |        462 |   19137494 |   -278.761 |   -960.540 |   46.396 |    3.600 |  0.50 |   1.173 |   1.173 |      0 |
 |        463 |   19179007 |   -278.761 |   -931.152 |   41.780 |    3.590 |  0.49 |   2.660 |   2.660 |      0 |
 |        464 |   19220520 |   -278.761 |   -948.650 |   61.370 |    3.580 |  0.49 |   2.103 |   2.103 |      0 |
 |        465 |   19262033 |   -278.761 |   -978.893 |   60.077 |    3.570 |  0.49 |   0.761 |   0.761 |      0 |
 |        466 |   19303546 |   -278.761 |   -944.071 |   65.231 |    3.560 |  0.49 |   2.324 |   2.324 |      0 |
 |        467 |   19345059 |   -278.761 |   -920.094 |   65.778 |    3.550 |  0.48 |   2.686 |   2.686 |      0 |
 |        468 |   19386572 |   -278.761 |   -940.443 |   48.996 |    3.540 |  0.49 |   1.313 |   1.313 |      0 |
 |        469 |   19428085 |   -278.761 |   -993.894 |   52.993 |    3.530 |  0.50 |   1.480 |   1.480 |      0 |
 |        470 |   19469598 |   -278.761 |   -926.662 |   52.339 |    3.520 |  0.48 |   1.479 |   1.479 |      0 |
 |        471 |   19511111 |   -278.761 |   -977.234 |   68.187 |    3.510 |  0.49 |   2.949 |   2.949 |      0 |
 |        472 |   19552624 |   -278.761 |   -874.149 |   42.724 |    3.500 |  0.47 |   1.789 |   1.789 |      0 |
 |        473 |   19594137 |   -278.761 |   -894.241 |   53.952 |    3.490 |  0.48 |   2.914 |   2.914 |      0 |
 |        474 |   19635650 |   -278.761 |   -878.498 |   67.337 |    3.480 |  0.47 |   1.666 |   1.666 |      0 |
 |        475 |   19677163 |   -278.761 |   -923.312 |   46.712 |    3.470 |  0.48 |   1.628 |   1.628 |      0 |
 |        476 |   19718676 |   -278.761 |   -913.580 |   49.164 |    3.460 |  0.48 |   2.881 |   2.881 |      0 |
 |        477 |   19760189 |   -278.761 |   -902.676 |   68.235 |    3.450 |  0.48 |   3.594 |   3.594 |      0 |
 |        478 |   19801702 |   -278.761 |   -905.265 |   50.503 |    3.440 |  0.48 |   1.981 |   1.981 |      0 |
 |        479 |   19843215 |   -278.761 |   -925.469 |   47.152 |    3.430 |  0.48 |   2.876 |   2.876 |      0 |
 |        480 |   19884728 |   -278.761 |   -932.893 |   54.558 |    3.420 |  0.48 |   1.357 |   1.357 |      0 |
 |        481 |   19926241 |   -278.761 |   -881.957 |   62.494 |    3.410 |  0.47 |   1.532 |   1.532 |      0 |
 |        482 |   19967754 |   -278.761 |   -918.999 |   56.430 |    3.400 |  0.48 |   3.353 |   3.353 |      0 |
 |        483 |   20009267 |   -278.761 |   -894.007 |   54.131 |    3.390 |  0.47 |   1.503 |   1.503 |      0 |
 |        484 |   20050780 |   -278.761 |   -894.480 |   56.240 |    3.380 |  0.47 |   2.648 |   2.648 |      0 |
 |        485 |   20092293 |   -278.761 |   -882.225 |   52.690 |    3.370 |  0.47 |   1.792 |   1.792 |      0 |
 |        486 |   20133806 |   -278.761 |   -861.599 |   50.891 |    3.360 |  0.47 |   2.744 |   2.744 |      0 |
 |        487 |   20175319 |   -278.761 |   -876.130 |   49.602 |    3.350 |  0.46 |   3.501 |   3.501 |      0 |
 |        488 |   20216832 |   -278.761 |   -859.237 |   58.974 |    3.340 |  0.47 |   1.616 |   1.616 |      0 |
 |        489 |   20258345 |   -278.761 |   -899.816 |   48.807 |    3.330 |  0.47 |   1.454 |   1.454 |      0 |
 |        490 |   20299858 |   -278.761 |   -898.743 |   54.233 |    3.320 |  0.47 |   2.029 |   2.029 |      0 |
 |        491 |   20341371 |   -278.761 |   -870.551 |   52.303 |    3.310 |  0.46 |   1.742 |   1.742 |      0 |
 |        492 |   20382884 |   -278.761 |   -875.551 |   49.618 |    3.300 |  0.47 |   2.105 |   2.105 |      0 |
 |        493 |   20424397 |   -278.761 |   -915.267 |   60.079 |    3.290 |  0.48 |   2.875 |   2.875 |      0 |
 |        494 |   20465910 |   -278.761 |   -850.938 |   78.378 |    3.280 |  0.45 |   1.658 |   1.658 |      0 |
 |        495 |   20507423 |   -278.761 |   -872.506 |   52.077 |    3.270 |  0.46 |   1.889 |   1.889 |      0 |
 |        496 |   20548936 |   -278.761 |   -837.419 |   55.550 |    3.260 |  0.46 |   2.619 |   2.619 |      0 |
 |        497 |   20590449 |   -278.761 |   -843.750 |   45.843 |    3.250 |  0.46 |   2.304 |   2.304 |      0 |
 |        498 |   20631962 |   -278.761 |   -893.563 |   54.040 |    3.240 |  0.47 |   3.792 |   3.792 |      0 |
 |        499 |   20673475 |   -278.761 |   -869.752 |   50.942 |    3.230 |  0.46 |   2.296 |   2.296 |      0 |
 |        500 |   20714988 |   -278.761 |   -834.148 |   56.182 |    3.220 |  0.46 |   1.096 |   1.096 |      0 |
 |        501 |   20756501 |   -278.761 |   -843.678 |   69.493 |    3.210 |  0.45 |   3.597 |   3.597 |      0 |
 |        502 |   20798014 |   -278.761 |   -834.269 |   44.789 |    3.200 |  0.45 |   3.623 |   3.623 |      0 |
 |        503 |   20839527 |   -278.761 |   -844.271 |   52.778 |    3.190 |  0.45 |   2.677 |   2.677 |      0 |
 |        504 |   20881040 |   -278.761 |   -849.303 |   54.327 |    3.180 |  0.45 |   1.808 |   1.808 |      0 |
 |        505 |   20922553 |   -278.761 |   -835.223 |   50.004 |    3.170 |  0.45 |   3.425 |   3.425 |      0 |
 |        506 |   20964066 |   -278.761 |   -813.557 |   42.979 |    3.160 |  0.45 |   2.759 |   2.759 |      0 |
 |        507 |   21005579 |   -278.761 |   -806.340 |   50.839 |    3.150 |  0.44 |   3.502 |   3.502 |      0 |
 |        508 |   21047092 |   -278.761 |   -820.756 |   56.204 |    3.140 |  0.45 |   1.160 |   1.160 |      0 |
 |        509 |   21088605 |   -278.761 |   -806.205 |   59.926 |    3.130 |  0.44 |   3.172 |   3.172 |      0 |
 |        510 |   21130118 |   -278.761 |   -821.029 |   55.087 |    3.120 |  0.45 |   2.940 |   2.940 |      0 |
 |        511 |   21171631 |   -278.761 |   -812.925 |   46.514 |    3.110 |  0.44 |   2.328 |   2.328 |      0 |
 |        512 |   21213144 |   -278.761 |   -850.605 |   52.725 |    3.100 |  0.45 |   3.845 |   3.845 |      0 |
 |        513 |   21254657 |   -278.761 |   -818.633 |   48.688 |    3.090 |  0.44 |   3.369 |   3.369 |      0 |
 |        514 |   21296170 |   -278.761 |   -828.627 |   51.820 |    3.080 |  0.44 |   2.244 |   2.244 |      0 |
 |        515 |   21337683 |   -278.761 |   -825.123 |   59.259 |    3.070 |  0.44 |   1.613 |   1.613 |      0 |
 |        516 |   21379196 |   -278.761 |   -820.278 |   51.205 |    3.060 |  0.44 |   3.922 |   3.922 |      0 |
 |        517 |   21420709 |   -278.761 |   -825.416 |   51.949 |    3.050 |  0.44 |   1.927 |   1.927 |      0 |
 |        518 |   21462222 |   -278.761 |   -819.215 |   52.407 |    3.040 |  0.44 |   1.369 |   1.369 |      0 |
 |        519 |   21503735 |   -278.761 |   -866.962 |   47.079 |    3.030 |  0.45 |   2.432 |   2.432 |      0 |
 |        520 |   21545248 |   -278.761 |   -810.039 |   42.272 |    3.020 |  0.44 |   3.981 |   3.981 |      0 |
 |        521 |   21586761 |   -278.761 |   -819.345 |   57.275 |    3.010 |  0.44 |   2.760 |   2.760 |      0 |
 |        522 |   21628274 |   -278.761 |   -791.789 |   58.165 |    3.000 |  0.43 |   3.712 |   3.712 |      0 |
 |        523 |   21669787 |   -278.761 |   -815.903 |   64.345 |    2.990 |  0.44 |   3.903 |   3.903 |      0 |
 |        524 |   21711300 |   -278.761 |   -793.222 |   40.487 |    2.980 |  0.43 |   2.663 |   2.663 |      0 |
 |        525 |   21752813 |   -278.761 |   -751.979 |   46.231 |    2.970 |  0.42 |   2.133 |   2.133 |      0 |
 |        526 |   21794326 |   -278.761 |   -791.765 |   50.559 |    2.960 |  0.43 |   2.174 |   2.174 |      0 |
 |        527 |   21835839 |   -278.761 |   -792.470 |   51.006 |    2.950 |  0.43 |   1.645 |   1.645 |      0 |
 |        528 |   21877352 |   -278.761 |   -825.422 |   53.523 |    2.940 |  0.44 |   1.762 |   1.762 |      0 |
 |        529 |   21918865 |   -278.761 |   -764.404 |   45.777 |    2.930 |  0.43 |   3.595 |   3.595 |      0 |
 |        530 |   21960378 |   -278.761 |   -810.483 |   51.197 |    2.920 |  0.44 |   3.439 |   3.439 |      0 |
 |        531 |   22001891 |   -278.761 |   -769.207 |   45.209 |    2.910 |  0.42 |   2.177 |   2.177 |      0 |
 |        532 |   22043404 |   -278.761 |   -748.108 |   46.595 |    2.900 |  0.42 |   3.769 |   3.769 |      0 |
 |        533 |   22084917 |   -278.761 |   -750.871 |   41.283 |    2.890 |  0.41 |   3.343 |   3.343 |      0 |
 |        534 |   22126430 |   -278.761 |   -769.177 |   48.826 |    2.880 |  0.42 |   3.677 |   3.677 |      0 |
 |        535 |   22167943 |   -278.761 |   -759.505 |   54.130 |    2.870 |  0.41 |   2.561 |   2.561 |      0 |
 |        536 |   22209456 |   -278.761 |   -779.291 |   45.169 |    2.860 |  0.42 |   2.616 |   2.616 |      0 |
 |        537 |   22250969 |   -278.761 |   -763.161 |   52.306 |    2.850 |  0.42 |   3.114 |   3.114 |      0 |
 |        538 |   22292482 |   -278.761 |   -772.596 |   51.329 |    2.840 |  0.42 |   3.808 |   3.808 |      0 |
 |        539 |   22333995 |   -278.761 |   -769.869 |   37.923 |    2.830 |  0.43 |   2.890 |   2.890 |      0 |
 |        540 |   22375508 |   -278.761 |   -771.111 |   46.313 |    2.820 |  0.42 |   3.710 |   3.710 |      0 |
 |        541 |   22417021 |   -278.761 |   -747.149 |   55.998 |    2.810 |  0.41 |   3.904 |   3.904 |      0 |
 |        542 |   22458534 |   -278.761 |   -752.235 |   49.055 |    2.800 |  0.41 |   3.847 |   3.847 |      0 |
 |        543 |   22500047 |   -278.761 |   -768.991 |   46.854 |    2.790 |  0.41 |   2.696 |   2.696 |      0 |
 |        544 |   22541560 |   -278.761 |   -724.642 |   43.724 |    2.780 |  0.41 |   3.846 |   3.846 |      0 |
 |        545 |   22583073 |   -278.761 |   -743.607 |   49.779 |    2.770 |  0.41 |   3.845 |   3.845 |      0 |
 |        546 |   22624586 |   -278.761 |   -736.131 |   47.433 |    2.760 |  0.40 |   3.250 |   3.250 |      0 |
 |        547 |   22666099 |   -278.761 |   -753.436 |   43.735 |    2.750 |  0.41 |   1.857 |   1.857 |      0 |
 |        548 |   22707612 |   -278.761 |   -745.059 |   40.810 |    2.740 |  0.41 |   3.115 |   3.115 |      0 |
 |        549 |   22749125 |   -278.761 |   -771.854 |   46.178 |    2.730 |  0.41 |   2.150 |   2.150 |      0 |
 |        550 |   22790638 |   -278.761 |   -740.102 |   47.202 |    2.720 |  0.41 |   3.788 |   3.788 |      0 |
 |        551 |   22832151 |   -278.761 |   -747.266 |   48.550 |    2.710 |  0.41 |   3.596 |   3.596 |      0 |
 |        552 |   22873664 |   -278.761 |   -747.582 |   43.041 |    2.700 |  0.41 |   3.576 |   3.576 |      0 |
 |        553 |   22915177 |   -278.761 |   -753.083 |   41.844 |    2.690 |  0.41 |   3.787 |   3.787 |      0 |
 |        554 |   22956690 |   -278.761 |   -720.391 |   38.952 |    2.680 |  0.40 |   3.381 |   3.381 |      0 |
 |        555 |   22998203 |   -278.761 |   -724.114 |   41.070 |    2.670 |  0.40 |   3.652 |   3.652 |      0 |
 |        556 |   23039716 |   -278.761 |   -712.891 |   45.909 |    2.660 |  0.40 |   3.310 |   3.310 |      0 |
 |        557 |   23081229 |   -278.761 |   -716.074 |   42.374 |    2.650 |  0.39 |   3.653 |   3.653 |      0 |
 |        558 |   23122742 |   -278.761 |   -690.083 |   36.253 |    2.640 |  0.39 |   3.788 |   3.788 |      0 |
 |        559 |   23164255 |   -278.761 |   -728.809 |   46.773 |    2.630 |  0.40 |   3.364 |   3.364 |      0 |
 |        560 |   23205768 |   -278.761 |   -710.972 |   43.198 |    2.620 |  0.40 |   2.546 |   2.546 |      0 |
 |        561 |   23247281 |   -278.761 |   -734.559 |   33.261 |    2.610 |  0.40 |   3.651 |   3.651 |      0 |
 |        562 |   23288794 |   -278.761 |   -641.293 |   48.571 |    2.600 |  0.37 |   3.372 |   3.372 |      0 |
 |        563 |   23330307 |   -278.761 |   -689.912 |   50.080 |    2.590 |  0.38 |   3.768 |   3.768 |      0 |
 |        564 |   23371820 |   -278.761 |   -660.972 |   42.992 |    2.580 |  0.37 |   3.437 |   3.437 |      0 |
 |        565 |   23413333 |   -278.761 |   -668.368 |   46.280 |    2.570 |  0.37 |   3.063 |   3.063 |      0 |
 |        566 |   23454846 |   -278.761 |   -678.913 |   40.387 |    2.560 |  0.38 |   3.502 |   3.502 |      0 |
 |        567 |   23496359 |   -278.761 |   -682.190 |   36.885 |    2.550 |  0.38 |   2.671 |   2.671 |      0 |
 |        568 |   23537872 |   -278.761 |   -707.612 |   41.286 |    2.540 |  0.39 |   3.284 |   3.284 |      0 |
 |        569 |   23579385 |   -278.761 |   -662.277 |   45.347 |    2.530 |  0.37 |   3.537 |   3.537 |      0 |
 |        570 |   23620898 |   -278.761 |   -671.951 |   38.585 |    2.520 |  0.38 |   3.711 |   3.711 |      0 |
 |        571 |   23662411 |   -278.761 |   -686.558 |   34.121 |    2.510 |  0.38 |   3.674 |   3.674 |      0 |
 |        572 |   23703924 |   -278.761 |   -656.679 |   50.135 |    2.500 |  0.37 |   3.712 |   3.712 |      0 |
 |        573 |   23745437 |   -278.761 |   -721.997 |   39.001 |    2.490 |  0.39 |   3.247 |   3.247 |      0 |
 |        574 |   23786950 |   -278.761 |   -609.577 |   41.743 |    2.480 |  0.35 |   3.864 |   3.864 |      0 |
 |        575 |   23828463 |   -278.761 |   -581.867 |   37.346 |    2.470 |  0.34 |   2.662 |   2.662 |      0 |
 |        576 |   23869976 |   -278.761 |   -543.239 |   33.550 |    2.460 |  0.32 |   2.662 |   2.662 |      0 |
 |        577 |   23911489 |   -278.761 |   -537.066 |   37.462 |    2.450 |  0.33 |   2.662 |   2.662 |      0 |
 |        578 |   23953002 |   -278.761 |   -547.881 |   34.844 |    2.440 |  0.32 |   2.662 |   2.662 |      0 |
 |        579 |   23994515 |   -278.761 |   -556.799 |   36.818 |    2.430 |  0.33 |   2.662 |   2.662 |      0 |
 |        580 |   24036028 |   -278.761 |   -538.321 |   40.287 |    2.420 |  0.32 |   2.662 |   2.662 |      0 |
 |        581 |   24077541 |   -278.761 |   -530.287 |   33.577 |    2.410 |  0.32 |   2.662 |   2.662 |      0 |
 |        582 |   24119054 |   -278.761 |   -527.205 |   37.719 |    2.400 |  0.31 |   2.662 |   2.662 |      0 |
 |        583 |   24160567 |   -278.761 |   -527.181 |   40.898 |    2.390 |  0.32 |   2.662 |   2.662 |      0 |
 |        584 |   24202080 |   -278.761 |   -526.590 |   38.022 |    2.380 |  0.32 |   2.662 |   2.662 |      0 |
 |        585 |   24243593 |   -278.761 |   -515.354 |   32.728 |    2.370 |  0.31 |   2.662 |   2.662 |      0 |
 |        586 |   24285106 |   -278.761 |   -525.415 |   34.625 |    2.360 |  0.31 |   2.662 |   2.662 |      0 |
 |        587 |   24326619 |   -278.761 |   -511.308 |   32.984 |    2.350 |  0.31 |   2.662 |   2.662 |      0 |
 |        588 |   24368132 |   -278.761 |   -524.974 |   33.307 |    2.340 |  0.31 |   2.662 |   2.662 |      0 |
 |        589 |   24409645 |   -278.761 |   -517.561 |   33.389 |    2.330 |  0.31 |   2.662 |   2.662 |      0 |
 |        590 |   24451158 |   -278.761 |   -525.882 |   36.270 |    2.320 |  0.31 |   2.662 |   2.662 |      0 |
 |        591 |   24492671 |   -278.761 |   -508.206 |   34.501 |    2.310 |  0.31 |   2.662 |   2.662 |      0 |
 |        592 |   24534184 |   -278.761 |   -510.707 |   33.074 |    2.300 |  0.31 |   2.662 |   2.662 |      0 |
 |        593 |   24575697 |   -278.761 |   -495.800 |   30.774 |    2.290 |  0.30 |   2.662 |   2.662 |      0 |
 |        594 |   24617210 |   -278.761 |   -504.395 |   32.748 |    2.280 |  0.30 |   2.662 |   2.662 |      0 |
 |        595 |   24658723 |   -278.761 |   -505.254 |   35.831 |    2.270 |  0.30 |   2.662 |   2.662 |      0 |
 |        596 |   24700236 |   -278.761 |   -511.654 |   31.445 |    2.260 |  0.31 |   2.662 |   2.662 |      0 |
 |        597 |   24741749 |   -278.761 |   -513.431 |   32.389 |    2.250 |  0.30 |   1.280 |   1.280 |      0 |
 |        598 |   24783262 |   -278.761 |   -510.170 |   30.792 |    2.240 |  0.30 |   1.280 |   1.280 |      0 |
 |        599 |   24824775 |   -278.761 |   -509.984 |   29.489 |    2.230 |  0.30 |   1.280 |   1.280 |      0 |
 |        600 |   24866288 |   -278.761 |   -514.298 |   34.508 |    2.220 |  0.30 |   1.280 |   1.280 |      0 |
 |        601 |   24907801 |   -278.761 |   -506.012 |   30.631 |    2.210 |  0.30 |   1.280 |   1.280 |      0 |
 |        602 |   24949314 |   -278.761 |   -508.489 |   31.095 |    2.200 |  0.30 |   1.280 |   1.280 |      0 |
 |        603 |   24990827 |   -278.761 |   -510.922 |   32.341 |    2.190 |  0.31 |   1.280 |   1.280 |      0 |
 |        604 |   25032340 |   -278.761 |   -503.427 |   33.760 |    2.180 |  0.29 |   1.280 |   1.280 |      0 |
 |        605 |   25073853 |   -278.761 |   -495.295 |   31.268 |    2.170 |  0.30 |   1.280 |   1.280 |      0 |
 |        606 |   25115366 |   -278.761 |   -506.518 |   35.493 |    2.160 |  0.30 |   3.303 |   3.303 |      0 |
 |        607 |   25156879 |   -278.761 |   -520.135 |   29.594 |    2.150 |  0.31 |   3.303 |   3.303 |      0 |
 |        608 |   25198392 |   -278.761 |   -522.174 |   34.429 |    2.140 |  0.30 |   3.303 |   3.303 |      0 |
 |        609 |   25239905 |   -278.761 |   -511.848 |   31.575 |    2.130 |  0.30 |   3.303 |   3.303 |      0 |
 |        610 |   25281418 |   -278.761 |   -511.211 |   29.765 |    2.120 |  0.30 |   3.303 |   3.303 |      0 |
 |        611 |   25322931 |   -278.761 |   -514.366 |   30.098 |    2.110 |  0.30 |   3.303 |   3.303 |      0 |
 |        612 |   25364444 |   -278.761 |   -511.479 |   27.796 |    2.100 |  0.30 |   3.303 |   3.303 |      0 |
 |        613 |   25405957 |   -278.761 |   -502.780 |   29.056 |    2.090 |  0.30 |   3.303 |   3.303 |      0 |
 |        614 |   25447470 |   -278.761 |   -508.954 |   34.423 |    2.080 |  0.30 |   3.303 |   3.303 |      0 |
 |        615 |   25488983 |   -278.761 |   -498.080 |   32.668 |    2.070 |  0.29 |   3.303 |   3.303 |      0 |
 |        616 |   25530496 |   -278.761 |   -514.684 |   31.388 |    2.060 |  0.30 |   3.303 |   3.303 |      0 |
 |        617 |   25572009 |   -278.761 |   -493.107 |   36.210 |    2.050 |  0.29 |   3.303 |   3.303 |      0 |
 |        618 |   25613522 |   -278.761 |   -506.290 |   30.383 |    2.040 |  0.29 |   3.303 |   3.303 |      0 |
 |        619 |   25655035 |   -278.761 |   -482.553 |   27.774 |    2.030 |  0.28 |   3.303 |   3.303 |      0 |
 |        620 |   25696548 |   -278.761 |   -494.757 |   29.489 |    2.020 |  0.29 |   3.303 |   3.303 |      0 |
 |        621 |   25738061 |   -278.761 |   -497.000 |   29.799 |    2.010 |  0.29 |   3.303 |   3.303 |      0 |
 |        622 |   25779574 |   -278.761 |   -494.297 |   33.044 |    2.000 |  0.29 |   3.303 |   3.303 |      0 |
 |        623 |   25821087 |   -278.761 |   -484.571 |   26.617 |    1.990 |  0.29 |   3.303 |   3.303 |      0 |
 |        624 |   25862600 |   -278.761 |   -489.237 |   30.675 |    1.980 |  0.29 |   3.303 |   3.303 |      0 |
 |        625 |   25904113 |   -278.761 |   -488.958 |   30.136 |    1.970 |  0.29 |   3.303 |   3.303 |      0 |
 |        626 |   25945626 |   -278.761 |   -480.456 |   28.327 |    1.960 |  0.29 |   3.303 |   3.303 |      0 |
 |        627 |   25987139 |   -278.761 |   -480.987 |   27.583 |    1.950 |  0.29 |   3.303 |   3.303 |      0 |
 |        628 |   26028652 |   -278.761 |   -475.371 |   32.806 |    1.940 |  0.28 |   3.303 |   3.303 |      0 |
 |        629 |   26070165 |   -278.761 |   -477.567 |   30.749 |    1.930 |  0.28 |   3.303 |   3.303 |      0 |
 |        630 |   26111678 |   -278.761 |   -474.138 |   27.037 |    1.920 |  0.28 |   3.303 |   3.303 |      0 |
 |        631 |   26153191 |   -278.761 |   -481.904 |   30.870 |    1.910 |  0.28 |   3.303 |   3.303 |      0 |
 |        632 |   26194704 |   -278.761 |   -468.879 |   26.952 |    1.900 |  0.27 |   3.303 |   3.303 |      0 |
 |        633 |   26236217 |   -278.761 |   -468.819 |   31.351 |    1.890 |  0.28 |   3.303 |   3.303 |      0 |
 |        634 |   26277730 |   -278.761 |   -458.859 |   27.224 |    1.880 |  0.27 |   3.303 |   3.303 |      0 |
 |        635 |   26319243 |   -278.761 |   -462.585 |   26.352 |    1.870 |  0.27 |   3.303 |   3.303 |      0 |
 |        636 |   26360756 |   -278.761 |   -471.689 |   28.581 |    1.860 |  0.27 |   3.303 |   3.303 |      0 |
 |        637 |   26402269 |   -278.761 |   -451.056 |   24.389 |    1.850 |  0.26 |   3.303 |   3.303 |      0 |
 |        638 |   26443782 |   -278.761 |   -457.354 |   31.237 |    1.840 |  0.27 |   3.303 |   3.303 |      0 |
 |        639 |   26485295 |   -278.761 |   -457.730 |   26.851 |    1.830 |  0.27 |   3.303 |   3.303 |      0 |
 |        640 |   26526808 |   -278.761 |   -449.910 |   27.660 |    1.820 |  0.26 |   3.303 |   3.303 |      0 |
 |        641 |   26568321 |   -278.761 |   -456.176 |   23.296 |    1.810 |  0.26 |   3.303 |   3.303 |      0 |
 |        642 |   26609834 |   -278.761 |   -451.981 |   23.581 |    1.800 |  0.26 |   3.303 |   3.303 |      0 |
 |        643 |   26651347 |   -278.761 |   -460.394 |   28.598 |    1.790 |  0.26 |   3.303 |   3.303 |      0 |
 |        644 |   26692860 |   -278.761 |   -452.578 |   23.918 |    1.780 |  0.27 |   3.303 |   3.303 |      0 |
 |        645 |   26734373 |   -278.761 |   -451.728 |   28.240 |    1.770 |  0.26 |   3.303 |   3.303 |      0 |
 |        646 |   26775886 |   -278.761 |   -454.313 |   33.672 |    1.760 |  0.27 |   3.303 |   3.303 |      0 |
