Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        640 |   26365780 |   -706.276 |   -777.987 |   20.401 |    0.990 |  0.29 |   3.310 |   3.310 |      0 |
 |        641 |   26407041 |   -706.276 |   -780.856 |   17.391 |    0.980 |  0.28 |   3.146 |   3.146 |      0 |
 |        642 |   26448302 |   -706.276 |   -781.665 |   21.997 |    0.970 |  0.28 |   3.465 |   3.465 |      0 |
 |        643 |   26489563 |   -706.276 |   -777.007 |   17.060 |    0.960 |  0.28 |   2.233 |   2.233 |      0 |
 |        644 |   26530824 |   -706.276 |   -763.406 |   14.597 |    0.950 |  0.28 |   0.673 |   0.673 |      0 |
 |        645 |   26572085 |   -706.276 |   -772.082 |   15.705 |    0.940 |  0.28 |   3.387 |   3.387 |      0 |
 |        646 |   26613346 |   -706.276 |   -765.026 |   15.301 |    0.930 |  0.27 |   1.067 |   1.067 |      0 |
 |        647 |   26654607 |   -706.276 |   -778.048 |   18.288 |    0.920 |  0.27 |   2.042 |   2.042 |      0 |
 |        648 |   26695868 |   -706.276 |   -771.298 |   20.068 |    0.910 |  0.27 |   3.832 |   3.832 |      0 |
 |        649 |   26737129 |   -706.276 |   -764.391 |   18.431 |    0.900 |  0.27 |   1.920 |   1.920 |      0 |
 |        650 |   26778390 |   -706.276 |   -759.902 |   17.770 |    0.890 |  0.27 |   3.308 |   3.308 |      0 |
 |        651 |   26819651 |   -706.276 |   -767.419 |   14.126 |    0.880 |  0.27 |   3.685 |   3.685 |      0 |
 |        652 |   26860912 |   -706.276 |   -759.942 |   16.380 |    0.870 |  0.26 |   1.420 |   1.420 |      0 |
 |        653 |   26902173 |   -706.276 |   -757.720 |   18.267 |    0.860 |  0.26 |   1.714 |   1.714 |      0 |
 |        654 |   26943434 |   -706.276 |   -761.100 |   19.866 |    0.850 |  0.26 |   1.771 |   1.771 |      0 |
 |        655 |   26984695 |   -706.276 |   -758.151 |   14.357 |    0.840 |  0.25 |   0.546 |   0.546 |      0 |
 |        656 |   27025956 |   -702.595 |   -751.993 |   15.505 |    0.830 |  0.25 |   2.234 |   2.234 |      0 |
 |        657 |   27067217 |   -702.595 |   -761.558 |   16.694 |    0.820 |  0.25 |   2.415 |   2.415 |      0 |
 |        658 |   27108478 |   -702.595 |   -753.270 |   16.333 |    0.810 |  0.25 |   2.004 |   2.004 |      0 |
 |        659 |   27149739 |   -701.459 |   -733.774 |   12.783 |    0.800 |  0.25 |   3.358 |   3.358 |      0 |
 |        660 |   27191000 |   -701.455 |   -745.122 |   17.766 |    0.790 |  0.25 |   1.255 |   1.255 |      0 |
 |        661 |   27232261 |   -701.455 |   -737.981 |   12.058 |    0.780 |  0.25 |   1.109 |   1.109 |      0 |
 |        662 |   27273522 |   -699.996 |   -732.228 |   12.227 |    0.770 |  0.25 |   1.570 |   1.570 |      0 |
 |        663 |   27314783 |   -699.996 |   -740.801 |   14.266 |    0.760 |  0.24 |   1.243 |   1.243 |      0 |
 |        664 |   27356044 |   -691.647 |   -733.099 |   17.342 |    0.750 |  0.24 |   2.938 |   2.938 |      0 |
 |        665 |   27397305 |   -691.647 |   -728.422 |   13.110 |    0.740 |  0.24 |   1.463 |   1.463 |      0 |
 |        666 |   27438566 |   -691.647 |   -730.184 |   15.773 |    0.730 |  0.24 |   3.852 |   3.852 |      0 |
 |        667 |   27479827 |   -686.219 |   -727.151 |   14.140 |    0.720 |  0.23 |   3.870 |   3.870 |      0 |
 |        668 |   27521088 |   -680.439 |   -720.912 |   16.686 |    0.710 |  0.24 |   3.908 |   3.908 |      0 |
 |        669 |   27562349 |   -680.439 |   -726.549 |   14.972 |    0.700 |  0.23 |   1.779 |   1.779 |      0 |
 |        670 |   27603610 |   -680.439 |   -722.469 |   13.843 |    0.690 |  0.23 |   2.166 |   2.166 |      0 |
 |        671 |   27644871 |   -680.439 |   -727.607 |   14.735 |    0.680 |  0.23 |   3.708 |   3.708 |      0 |
 |        672 |   27686132 |   -680.439 |   -723.362 |   11.972 |    0.670 |  0.23 |   3.044 |   3.044 |      0 |
 |        673 |   27727393 |   -676.468 |   -714.983 |   14.530 |    0.660 |  0.23 |   2.894 |   2.894 |      0 |
 |        674 |   27768654 |   -676.468 |   -718.739 |   14.211 |    0.650 |  0.22 |   2.112 |   2.112 |      0 |
 |        675 |   27809915 |   -676.468 |   -719.401 |   13.178 |    0.640 |  0.22 |   3.481 |   3.481 |      0 |
 |        676 |   27851176 |   -676.468 |   -711.313 |   11.367 |    0.630 |  0.22 |   0.936 |   0.936 |      0 |
 |        677 |   27892437 |   -676.468 |   -713.065 |   13.038 |    0.620 |  0.22 |   3.687 |   3.687 |      0 |
 |        678 |   27933698 |   -676.468 |   -710.122 |   11.722 |    0.610 |  0.21 |   1.318 |   1.318 |      0 |
 |        679 |   27974959 |   -675.639 |   -711.419 |   15.090 |    0.600 |  0.22 |   3.131 |   3.131 |      0 |
 |        680 |   28016220 |   -675.639 |   -707.473 |    9.688 |    0.590 |  0.21 |   3.294 |   3.294 |      0 |
 |        681 |   28057481 |   -672.877 |   -699.899 |    9.760 |    0.580 |  0.21 |   3.024 |   3.024 |      0 |
 |        682 |   28098742 |   -672.877 |   -699.187 |   11.647 |    0.570 |  0.21 |   3.464 |   3.464 |      0 |
 |        683 |   28140003 |   -672.033 |   -706.297 |   12.774 |    0.560 |  0.21 |   2.579 |   2.579 |      0 |
 |        684 |   28181264 |   -672.033 |   -698.478 |   10.208 |    0.550 |  0.21 |   3.209 |   3.209 |      0 |
 |        685 |   28222525 |   -667.947 |   -696.420 |   11.296 |    0.540 |  0.20 |   3.539 |   3.539 |      0 |
 |        686 |   28263786 |   -663.465 |   -696.514 |   11.984 |    0.530 |  0.20 |   1.356 |   1.356 |      0 |
 |        687 |   28305047 |   -663.465 |   -698.198 |   10.451 |    0.520 |  0.20 |   1.977 |   1.977 |      0 |
 |        688 |   28346308 |   -663.465 |   -694.184 |   10.426 |    0.510 |  0.20 |   3.025 |   3.025 |      0 |
 |        689 |   28387569 |   -663.465 |   -688.367 |   10.128 |    0.500 |  0.20 |   3.401 |   3.401 |      0 |
 |        690 |   28428830 |   -652.784 |   -683.979 |   10.007 |    0.490 |  0.19 |   0.742 |   0.742 |      0 |
 |        691 |   28470091 |   -652.784 |   -678.272 |    9.432 |    0.480 |  0.19 |   0.834 |   0.834 |      0 |
 |        692 |   28511352 |   -652.784 |   -688.663 |    8.415 |    0.470 |  0.19 |   3.364 |   3.364 |      0 |
 |        693 |   28552613 |   -652.784 |   -685.958 |   11.527 |    0.460 |  0.19 |   2.452 |   2.452 |      0 |
 |        694 |   28593874 |   -652.784 |   -684.972 |   10.346 |    0.450 |  0.18 |   1.869 |   1.869 |      0 |
 |        695 |   28635135 |   -652.784 |   -688.449 |    7.605 |    0.440 |  0.18 |   1.425 |   1.425 |      0 |
 |        696 |   28676396 |   -652.784 |   -684.312 |   10.539 |    0.430 |  0.18 |   3.889 |   3.889 |      0 |
 |        697 |   28717657 |   -652.784 |   -681.299 |   10.108 |    0.420 |  0.17 |   3.078 |   3.078 |      0 |
 |        698 |   28758918 |   -650.513 |   -673.093 |    9.476 |    0.410 |  0.18 |   2.924 |   2.924 |      0 |
 |        699 |   28800179 |   -646.771 |   -673.893 |   10.402 |    0.400 |  0.18 |   0.751 |   0.751 |      0 |
 |        700 |   28841440 |   -646.771 |   -674.568 |    8.136 |    0.390 |  0.18 |   0.727 |   0.727 |      0 |
 |        701 |   28882701 |   -646.771 |   -671.833 |    8.890 |    0.380 |  0.17 |   2.972 |   2.972 |      0 |
 |        702 |   28923962 |   -646.771 |   -680.170 |    8.017 |    0.370 |  0.16 |   1.498 |   1.498 |      0 |
 |        703 |   28965223 |   -646.771 |   -669.907 |    6.133 |    0.360 |  0.16 |   3.593 |   3.593 |      0 |
 |        704 |   29006484 |   -646.771 |   -670.524 |    8.249 |    0.350 |  0.16 |   3.260 |   3.260 |      0 |
 |        705 |   29047745 |   -646.771 |   -668.678 |    7.154 |    0.340 |  0.16 |   1.811 |   1.811 |      0 |
 |        706 |   29089006 |   -643.500 |   -661.085 |    7.459 |    0.330 |  0.16 |   3.689 |   3.689 |      0 |
 |        707 |   29130267 |   -639.034 |   -657.370 |    7.559 |    0.320 |  0.15 |   0.690 |   0.690 |      0 |
 |        708 |   29171528 |   -639.034 |   -661.126 |    7.977 |    0.310 |  0.15 |   3.634 |   3.634 |      0 |
 |        709 |   29212789 |   -639.034 |   -658.274 |    7.259 |    0.300 |  0.15 |   1.379 |   1.379 |      0 |
 |        710 |   29254050 |   -639.034 |   -658.591 |    8.553 |    0.290 |  0.15 |   2.014 |   2.014 |      0 |
 |        711 |   29295311 |   -634.817 |   -651.515 |    6.573 |    0.280 |  0.15 |   0.863 |   0.863 |      0 |
 |        712 |   29336572 |   -634.817 |   -651.872 |    7.148 |    0.270 |  0.15 |   1.417 |   1.417 |      0 |
 |        713 |   29377833 |   -634.817 |   -651.376 |    6.529 |    0.260 |  0.14 |   3.710 |   3.710 |      0 |
 |        714 |   29419094 |   -634.817 |   -649.493 |    7.583 |    0.250 |  0.13 |   1.986 |   1.986 |      0 |
 |        715 |   29460355 |   -634.817 |   -654.979 |    7.667 |    0.240 |  0.14 |   3.141 |   3.141 |      0 |
 |        716 |   29501616 |   -630.271 |   -642.810 |    4.489 |    0.230 |  0.13 |   3.834 |   3.834 |      0 |
 |        717 |   29542877 |   -630.271 |   -645.749 |    5.953 |    0.220 |  0.13 |   3.249 |   3.249 |      0 |
 |        718 |   29584138 |   -630.271 |   -642.072 |    5.304 |    0.210 |  0.13 |   3.263 |   3.263 |      0 |
 |        719 |   29625399 |   -630.271 |   -643.730 |    5.050 |    0.200 |  0.13 |   2.785 |   2.785 |      0 |
 |        720 |   29666660 |   -630.271 |   -646.291 |    5.298 |    0.190 |  0.12 |   2.530 |   2.530 |      0 |
 |        721 |   29707921 |   -630.271 |   -650.486 |    4.781 |    0.180 |  0.12 |   2.022 |   2.022 |      0 |
 |        722 |   29749182 |   -630.271 |   -649.053 |    4.166 |    0.170 |  0.12 |   2.060 |   2.060 |      0 |
 |        723 |   29790443 |   -630.271 |   -645.844 |    4.267 |    0.160 |  0.11 |   1.430 |   1.430 |      0 |
 |        724 |   29831704 |   -630.271 |   -645.605 |    3.819 |    0.150 |  0.11 |   0.865 |   0.865 |      0 |
 |        725 |   29872965 |   -630.271 |   -646.297 |    3.198 |    0.140 |  0.11 |   2.906 |   2.906 |      0 |
 |        726 |   29914226 |   -630.271 |   -647.672 |    3.982 |    0.130 |  0.11 |   2.542 |   2.542 |      0 |
 |        727 |   29955487 |   -629.526 |   -639.199 |    5.400 |    0.120 |  0.10 |   1.400 |   1.400 |      0 |
 |        728 |   29996748 |   -629.526 |   -637.429 |    4.191 |    0.110 |  0.10 |   1.915 |   1.915 |      0 |
 |        729 |   30038009 |   -629.526 |   -638.324 |    5.354 |    0.100 |  0.10 |   2.652 |   2.652 |      0 |
 |        730 |   30079270 |   -628.614 |   -631.601 |    1.734 |    0.090 |  0.10 |   2.900 |   2.900 |      0 |
 |        731 |   30120531 |   -628.614 |   -633.872 |    1.838 |    0.080 |  0.09 |   3.835 |   3.835 |      0 |
 |        732 |   30161792 |   -628.614 |   -641.368 |    4.004 |    0.070 |  0.09 |   3.434 |   3.434 |      0 |
 |        733 |   30203053 |   -628.614 |   -641.037 |    1.764 |    0.060 |  0.08 |   2.356 |   2.356 |      0 |
 |        734 |   30244314 |   -628.614 |   -641.563 |    2.417 |    0.050 |  0.08 |   3.636 |   3.636 |      0 |
 |        735 |   30285575 |   -628.614 |   -638.349 |    1.582 |    0.040 |  0.08 |   0.917 |   0.917 |      0 |
 |        736 |   30326836 |   -628.614 |   -634.084 |    0.930 |    0.030 |  0.07 |   2.482 |   2.482 |      0 |
 |        737 |   30368097 |   -628.614 |   -636.034 |    1.487 |    0.020 |  0.06 |   2.905 |   2.905 |      0 |
 |        738 |   30409358 |   -628.614 |   -633.494 |    1.651 |    0.010 |  0.05 |   2.618 |   2.618 |      0 |
 |        739 |   30450619 |   -628.614 |   -631.221 |    0.003 |    0.000 |  0.00 |   3.819 |   3.819 |      0 |
 |          1 |          0 |   -628.614 |  -1605.675 |   86.692 |   74.000 |  0.68 |   2.096 |   2.096 |      0 |
 |          2 |      41262 |   -628.614 |  -1615.951 |   50.015 |   72.046 |  0.68 |   1.909 |   1.909 |      0 |
 |          3 |      82523 |   -628.614 |  -1634.187 |   56.269 |   68.893 |  0.67 |   3.435 |   3.435 |      0 |
 |          4 |     123784 |   -628.614 |  -1608.191 |   45.209 |   66.314 |  0.68 |   1.885 |   1.885 |      0 |
 |          5 |     165045 |   -628.614 |  -1612.001 |   53.491 |   63.361 |  0.68 |   0.622 |   0.622 |      0 |
 |          6 |     206306 |   -628.614 |  -1620.056 |   45.783 |   61.063 |  0.68 |   3.078 |   3.078 |      0 |
 |          7 |     247567 |   -628.614 |  -1611.878 |   60.143 |   58.581 |  0.68 |   3.237 |   3.237 |      0 |
 |          8 |     288828 |   -628.614 |  -1599.950 |   45.649 |   56.823 |  0.68 |   0.384 |   0.384 |      0 |
 |          9 |     330089 |   -628.614 |  -1599.414 |   52.124 |   54.661 |  0.68 |   1.395 |   1.395 |      0 |
 |         10 |     371350 |   -628.614 |  -1596.042 |   53.543 |   52.899 |  0.68 |   1.771 |   1.771 |      0 |
 |         11 |     412611 |   -628.614 |  -1611.414 |   58.809 |   51.289 |  0.68 |   2.298 |   2.298 |      0 |
 |         12 |     453872 |   -628.614 |  -1581.948 |   56.483 |   49.906 |  0.68 |   2.077 |   2.077 |      0 |
 |         13 |     495133 |   -628.614 |  -1616.355 |   50.999 |   48.543 |  0.68 |   2.326 |   2.326 |      0 |
 |         14 |     536394 |   -628.614 |  -1604.029 |   51.959 |   47.118 |  0.68 |   1.132 |   1.132 |      0 |
 |         15 |     577655 |   -628.614 |  -1606.801 |   53.780 |   45.799 |  0.67 |   2.400 |   2.400 |      0 |
 |         16 |     618916 |   -628.614 |  -1599.562 |   58.045 |   44.592 |  0.67 |   1.738 |   1.738 |      0 |
 |         17 |     660177 |   -628.614 |  -1595.589 |   54.465 |   43.530 |  0.67 |   2.280 |   2.280 |      0 |
 |         18 |     701438 |   -628.614 |  -1589.882 |   54.805 |   42.452 |  0.68 |   0.779 |   0.779 |      0 |
 |         19 |     742699 |   -628.614 |  -1605.732 |   52.471 |   41.432 |  0.67 |   1.777 |   1.777 |      0 |
 |         20 |     783960 |   -628.614 |  -1592.742 |   51.800 |   40.419 |  0.67 |   3.775 |   3.775 |      0 |
 |         21 |     825221 |   -628.614 |  -1595.503 |   45.780 |   39.441 |  0.67 |   1.930 |   1.930 |      0 |
 |         22 |     866482 |   -628.614 |  -1600.004 |   54.942 |   38.390 |  0.68 |   1.130 |   1.130 |      0 |
 |         23 |     907743 |   -628.614 |  -1602.576 |   45.560 |   37.556 |  0.67 |   3.592 |   3.592 |      0 |
 |         24 |     949004 |   -628.614 |  -1581.817 |   46.657 |   36.598 |  0.67 |   2.944 |   2.944 |      0 |
 |         25 |     990265 |   -628.614 |  -1594.029 |   62.487 |   35.708 |  0.67 |   3.032 |   3.032 |      0 |
 |         26 |    1031526 |   -628.614 |  -1570.740 |   51.471 |   35.071 |  0.67 |   2.004 |   2.004 |      0 |
 |         27 |    1072787 |   -628.614 |  -1589.407 |   42.920 |   34.328 |  0.66 |   1.386 |   1.386 |      0 |
 |         28 |    1114048 |   -628.614 |  -1577.965 |   54.572 |   33.477 |  0.67 |   0.662 |   0.662 |      0 |
 |         29 |    1155309 |   -628.614 |  -1578.077 |   47.424 |   32.838 |  0.67 |   1.832 |   1.832 |      0 |
 |         30 |    1196570 |   -628.614 |  -1590.000 |   51.585 |   32.131 |  0.67 |   0.495 |   0.495 |      0 |
 |         31 |    1237831 |   -628.614 |  -1580.228 |   53.419 |   31.507 |  0.67 |   1.914 |   1.914 |      0 |
 |         32 |    1279092 |   -628.614 |  -1597.579 |   57.167 |   30.928 |  0.66 |   2.203 |   2.203 |      0 |
 |         33 |    1320353 |   -628.614 |  -1575.315 |   46.116 |   30.405 |  0.66 |   1.557 |   1.557 |      0 |
 |         34 |    1361614 |   -628.614 |  -1592.902 |   60.852 |   29.781 |  0.67 |   3.812 |   3.812 |      0 |
 |         35 |    1402875 |   -628.614 |  -1576.062 |   55.801 |   29.325 |  0.66 |   0.917 |   0.917 |      0 |
 |         36 |    1444136 |   -628.614 |  -1578.384 |   57.652 |   28.844 |  0.67 |   1.111 |   1.111 |      0 |
 |         37 |    1485397 |   -628.614 |  -1563.665 |   44.924 |   28.392 |  0.66 |   3.777 |   3.777 |      0 |
 |         38 |    1526658 |   -628.614 |  -1560.438 |   46.931 |   27.834 |  0.66 |   2.603 |   2.603 |      0 |
 |         39 |    1567919 |   -628.614 |  -1561.584 |   51.227 |   27.319 |  0.67 |   1.947 |   1.947 |      0 |
 |         40 |    1609180 |   -628.614 |  -1564.260 |   47.100 |   26.864 |  0.67 |   2.003 |   2.003 |      0 |
 |         41 |    1650441 |   -628.614 |  -1582.094 |   49.406 |   26.386 |  0.66 |   0.549 |   0.549 |      0 |
 |         42 |    1691702 |   -628.614 |  -1562.513 |   53.113 |   25.945 |  0.66 |   2.441 |   2.441 |      0 |
 |         43 |    1732963 |   -628.614 |  -1542.186 |   50.641 |   25.549 |  0.66 |   3.831 |   3.831 |      0 |
 |         44 |    1774224 |   -628.614 |  -1584.374 |   50.519 |   25.146 |  0.66 |   3.437 |   3.437 |      0 |
 |         45 |    1815485 |   -628.614 |  -1553.819 |   49.466 |   24.754 |  0.66 |   1.806 |   1.806 |      0 |
 |         46 |    1856746 |   -628.614 |  -1557.955 |   61.112 |   24.367 |  0.66 |   3.022 |   3.022 |      0 |
 |         47 |    1898007 |   -628.614 |  -1548.258 |   48.297 |   24.062 |  0.66 |   1.542 |   1.542 |      0 |
 |         48 |    1939268 |   -628.614 |  -1551.927 |   52.838 |   23.687 |  0.66 |   1.388 |   1.388 |      0 |
 |         49 |    1980529 |   -628.614 |  -1554.617 |   53.725 |   23.355 |  0.66 |   3.887 |   3.887 |      0 |
 |         50 |    2021790 |   -628.614 |  -1551.245 |   51.351 |   23.036 |  0.66 |   3.434 |   3.434 |      0 |
 |         51 |    2063051 |   -628.614 |  -1570.270 |   53.155 |   22.713 |  0.66 |   2.338 |   2.338 |      0 |
 |         52 |    2104312 |   -628.614 |  -1551.221 |   48.019 |   22.409 |  0.66 |   1.826 |   1.826 |      0 |
 |         53 |    2145573 |   -628.614 |  -1540.713 |   47.504 |   22.081 |  0.66 |   1.359 |   1.359 |      0 |
 |         54 |    2186834 |   -628.614 |  -1552.855 |   49.656 |   21.760 |  0.66 |   2.794 |   2.794 |      0 |
 |         55 |    2228095 |   -628.614 |  -1545.287 |   48.290 |   21.461 |  0.66 |   2.216 |   2.216 |      0 |
 |         56 |    2269356 |   -628.614 |  -1537.381 |   51.915 |   21.162 |  0.66 |   2.059 |   2.059 |      0 |
 |         57 |    2310617 |   -628.614 |  -1556.165 |   57.332 |   20.892 |  0.66 |   1.272 |   1.272 |      0 |
 |         58 |    2351878 |   -628.614 |  -1538.276 |   48.349 |   20.653 |  0.66 |   3.572 |   3.572 |      0 |
 |         59 |    2393139 |   -628.614 |  -1538.868 |   44.369 |   20.376 |  0.65 |   0.590 |   0.590 |      0 |
 |         60 |    2434400 |   -628.614 |  -1541.431 |   51.364 |   20.083 |  0.65 |   2.941 |   2.941 |      0 |
 |         61 |    2475661 |   -628.614 |  -1554.940 |   48.820 |   19.837 |  0.66 |   2.616 |   2.616 |      0 |
 |         62 |    2516922 |   -628.614 |  -1515.058 |   46.165 |   19.584 |  0.66 |   0.834 |   0.834 |      0 |
 |         63 |    2558183 |   -628.614 |  -1525.457 |   46.685 |   19.323 |  0.65 |   1.367 |   1.367 |      0 |
 |         64 |    2599444 |   -628.614 |  -1537.354 |   60.463 |   19.073 |  0.66 |   1.727 |   1.727 |      0 |
 |         65 |    2640705 |   -628.614 |  -1544.484 |   53.281 |   18.883 |  0.65 |   2.007 |   2.007 |      0 |
 |         66 |    2681966 |   -628.614 |  -1558.233 |   49.868 |   18.673 |  0.65 |   1.341 |   1.341 |      0 |
 |         67 |    2723227 |   -628.614 |  -1548.356 |   52.230 |   18.454 |  0.64 |   0.579 |   0.579 |      0 |
 |         68 |    2764488 |   -628.614 |  -1532.608 |   54.579 |   18.249 |  0.66 |   1.583 |   1.583 |      0 |
 |         69 |    2805749 |   -628.614 |  -1542.461 |   51.824 |   18.057 |  0.65 |   1.680 |   1.680 |      0 |
 |         70 |    2847010 |   -628.614 |  -1513.528 |   48.589 |   17.859 |  0.65 |   1.569 |   1.569 |      0 |
 |         71 |    2888271 |   -628.614 |  -1535.816 |   54.214 |   17.653 |  0.65 |   2.582 |   2.582 |      0 |
 |         72 |    2929532 |   -628.614 |  -1530.135 |   52.553 |   17.472 |  0.64 |   0.862 |   0.862 |      0 |
 |         73 |    2970793 |   -628.614 |  -1525.846 |   53.263 |   17.290 |  0.65 |   3.963 |   3.963 |      0 |
 |         74 |    3012054 |   -628.614 |  -1519.796 |   51.351 |   17.113 |  0.65 |   0.789 |   0.789 |      0 |
 |         75 |    3053315 |   -628.614 |  -1521.185 |   62.855 |   16.934 |  0.64 |   2.222 |   2.222 |      0 |
 |         76 |    3094576 |   -628.614 |  -1526.825 |   55.596 |   16.790 |  0.65 |   1.298 |   1.298 |      0 |
 |         77 |    3135837 |   -628.614 |  -1517.856 |   48.900 |   16.631 |  0.65 |   2.936 |   2.936 |      0 |
 |         78 |    3177098 |   -628.614 |  -1509.093 |   50.785 |   16.453 |  0.65 |   1.312 |   1.312 |      0 |
 |         79 |    3218359 |   -628.614 |  -1504.136 |   49.510 |   16.285 |  0.65 |   3.680 |   3.680 |      0 |
 |         80 |    3259620 |   -628.614 |  -1524.799 |   46.415 |   16.117 |  0.65 |   2.352 |   2.352 |      0 |
 |         81 |    3300881 |   -628.614 |  -1522.835 |   49.156 |   15.941 |  0.64 |   2.716 |   2.716 |      0 |
 |         82 |    3342142 |   -628.614 |  -1496.042 |   51.624 |   15.778 |  0.66 |   3.054 |   3.054 |      0 |
 |         83 |    3383403 |   -628.614 |  -1527.387 |   51.564 |   15.627 |  0.64 |   2.208 |   2.208 |      0 |
 |         84 |    3424664 |   -628.614 |  -1509.626 |   51.268 |   15.478 |  0.64 |   1.472 |   1.472 |      0 |
 |         85 |    3465925 |   -628.614 |  -1508.350 |   44.041 |   15.331 |  0.65 |   3.306 |   3.306 |      0 |
 |         86 |    3507186 |   -628.614 |  -1520.305 |   48.741 |   15.163 |  0.65 |   2.718 |   2.718 |      0 |
 |         87 |    3548447 |   -628.614 |  -1505.467 |   49.291 |   15.015 |  0.64 |   2.560 |   2.560 |      0 |
 |         88 |    3589708 |   -628.614 |  -1516.959 |   58.625 |   14.871 |  0.64 |   1.602 |   1.602 |      0 |
 |         89 |    3630969 |   -628.614 |  -1490.465 |   42.975 |   14.752 |  0.64 |   2.615 |   2.615 |      0 |
 |         90 |    3672230 |   -628.614 |  -1510.992 |   58.439 |   14.593 |  0.65 |   1.766 |   1.766 |      0 |
 |         91 |    3713491 |   -628.614 |  -1507.271 |   52.166 |   14.478 |  0.64 |   1.759 |   1.759 |      0 |
 |         92 |    3754752 |   -628.614 |  -1504.723 |   47.707 |   14.351 |  0.64 |   0.749 |   0.749 |      0 |
 |         93 |    3796013 |   -628.614 |  -1508.401 |   48.429 |   14.215 |  0.64 |   0.401 |   0.401 |      0 |
 |         94 |    3837274 |   -628.614 |  -1519.182 |   44.593 |   14.084 |  0.64 |   2.374 |   2.374 |      0 |
 |         95 |    3878535 |   -628.614 |  -1491.330 |   56.612 |   13.944 |  0.64 |   2.743 |   2.743 |      0 |
 |         96 |    3919796 |   -628.614 |  -1492.483 |   49.734 |   13.836 |  0.64 |   0.534 |   0.534 |      0 |
 |         97 |    3961057 |   -628.614 |  -1516.123 |   54.870 |   13.715 |  0.63 |   3.110 |   3.110 |      0 |
 |         98 |    4002318 |   -628.614 |  -1510.163 |   49.792 |   13.607 |  0.64 |   3.589 |   3.589 |      0 |
 |         99 |    4043579 |   -628.614 |  -1488.496 |   59.755 |   13.489 |  0.64 |   2.064 |   2.064 |      0 |
 |        100 |    4084840 |   -628.614 |  -1480.616 |   46.315 |   13.393 |  0.64 |   3.756 |   3.756 |      0 |
 |        101 |    4126101 |   -628.614 |  -1503.066 |   54.403 |   13.271 |  0.64 |   3.924 |   3.924 |      0 |
 |        102 |    4167362 |   -628.614 |  -1525.992 |   48.612 |   13.169 |  0.64 |   3.554 |   3.554 |      0 |
 |        103 |    4208623 |   -628.614 |  -1480.390 |   44.301 |   13.057 |  0.64 |   3.134 |   3.134 |      0 |
 |        104 |    4249884 |   -628.614 |  -1488.820 |   53.166 |   12.936 |  0.64 |   3.981 |   3.981 |      0 |
 |        105 |    4291145 |   -628.614 |  -1484.273 |   51.580 |   12.837 |  0.64 |   3.196 |   3.196 |      0 |
 |        106 |    4332406 |   -628.614 |  -1482.228 |   50.641 |   12.736 |  0.64 |   1.258 |   1.258 |      0 |
 |        107 |    4373667 |   -628.614 |  -1458.170 |   49.272 |   12.635 |  0.64 |   2.824 |   2.824 |      0 |
 |        108 |    4414928 |   -628.614 |  -1482.772 |   47.808 |   12.533 |  0.63 |   3.117 |   3.117 |      0 |
 |        109 |    4456189 |   -628.614 |  -1479.198 |   49.304 |   12.429 |  0.64 |   3.361 |   3.361 |      0 |
 |        110 |    4497450 |   -628.614 |  -1478.788 |   44.718 |   12.331 |  0.63 |   2.919 |   2.919 |      0 |
 |        111 |    4538711 |   -628.614 |  -1488.105 |   48.783 |   12.224 |  0.63 |   0.451 |   0.451 |      0 |
 |        112 |    4579972 |   -628.614 |  -1460.465 |   50.670 |   12.127 |  0.63 |   2.049 |   2.049 |      0 |
 |        113 |    4621233 |   -628.614 |  -1465.794 |   45.808 |   12.036 |  0.64 |   0.809 |   0.809 |      0 |
 |        114 |    4662494 |   -628.614 |  -1463.824 |   48.100 |   11.936 |  0.63 |   1.170 |   1.170 |      0 |
 |        115 |    4703755 |   -628.614 |  -1496.261 |   54.104 |   11.843 |  0.63 |   1.225 |   1.225 |      0 |
 |        116 |    4745016 |   -628.614 |  -1465.089 |   48.657 |   11.761 |  0.63 |   3.534 |   3.534 |      0 |
 |        117 |    4786277 |   -628.614 |  -1474.926 |   45.367 |   11.671 |  0.64 |   1.358 |   1.358 |      0 |
 |        118 |    4827538 |   -628.614 |  -1479.920 |   49.330 |   11.576 |  0.63 |   0.669 |   0.669 |      0 |
 |        119 |    4868799 |   -628.614 |  -1465.448 |   49.044 |   11.491 |  0.63 |   3.753 |   3.753 |      0 |
