Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        639 |   26485295 |   -771.045 |   -838.293 |   18.333 |    1.026 |  0.28 |   1.879 |   1.879 |      0 |
 |        640 |   26526808 |   -771.045 |   -836.332 |   17.873 |    1.016 |  0.28 |   3.323 |   3.323 |      0 |
 |        641 |   26568321 |   -771.045 |   -833.169 |   19.392 |    1.006 |  0.28 |   2.053 |   2.053 |      0 |
 |        642 |   26609834 |   -771.045 |   -833.760 |   21.654 |    0.996 |  0.28 |   1.187 |   1.187 |      0 |
 |        643 |   26651347 |   -771.045 |   -824.888 |   17.926 |    0.986 |  0.26 |   3.095 |   3.095 |      0 |
 |        644 |   26692860 |   -771.045 |   -828.618 |   19.470 |    0.976 |  0.28 |   2.937 |   2.937 |      0 |
 |        645 |   26734373 |   -771.045 |   -822.398 |   15.955 |    0.966 |  0.27 |   3.852 |   3.852 |      0 |
 |        646 |   26775886 |   -771.045 |   -818.297 |   18.537 |    0.956 |  0.27 |   2.655 |   2.655 |      0 |
 |        647 |   26817399 |   -758.730 |   -811.506 |   17.683 |    0.946 |  0.26 |   1.530 |   1.530 |      0 |
 |        648 |   26858912 |   -758.730 |   -818.949 |   16.675 |    0.936 |  0.26 |   1.853 |   1.853 |      0 |
 |        649 |   26900425 |   -758.730 |   -818.641 |   16.032 |    0.926 |  0.26 |   0.637 |   0.637 |      0 |
 |        650 |   26941938 |   -758.730 |   -812.936 |   15.928 |    0.916 |  0.26 |   3.313 |   3.313 |      0 |
 |        651 |   26983451 |   -750.358 |   -803.169 |   20.752 |    0.906 |  0.26 |   2.220 |   2.220 |      0 |
 |        652 |   27024964 |   -750.358 |   -823.071 |   15.068 |    0.896 |  0.25 |   1.391 |   1.391 |      0 |
 |        653 |   27066477 |   -750.358 |   -812.488 |   16.082 |    0.886 |  0.26 |   3.890 |   3.890 |      0 |
 |        654 |   27107990 |   -750.358 |   -810.057 |   14.151 |    0.876 |  0.24 |   2.565 |   2.565 |      0 |
 |        655 |   27149503 |   -750.358 |   -796.988 |   13.542 |    0.866 |  0.25 |   3.653 |   3.653 |      0 |
 |        656 |   27191016 |   -745.880 |   -791.080 |   15.189 |    0.856 |  0.25 |   3.191 |   3.191 |      0 |
 |        657 |   27232529 |   -745.880 |   -800.955 |   18.282 |    0.846 |  0.24 |   1.295 |   1.295 |      0 |
 |        658 |   27274042 |   -745.880 |   -803.082 |   17.792 |    0.836 |  0.24 |   1.136 |   1.136 |      0 |
 |        659 |   27315555 |   -745.880 |   -803.060 |   15.317 |    0.826 |  0.24 |   2.762 |   2.762 |      0 |
 |        660 |   27357068 |   -741.682 |   -794.372 |   16.963 |    0.816 |  0.24 |   3.117 |   3.117 |      0 |
 |        661 |   27398581 |   -741.682 |   -793.397 |   14.756 |    0.806 |  0.24 |   2.542 |   2.542 |      0 |
 |        662 |   27440094 |   -741.682 |   -788.324 |   15.275 |    0.796 |  0.24 |   3.038 |   3.038 |      0 |
 |        663 |   27481607 |   -739.358 |   -787.731 |   19.204 |    0.786 |  0.24 |   1.949 |   1.949 |      0 |
 |        664 |   27523120 |   -739.358 |   -781.936 |   16.151 |    0.776 |  0.24 |   3.945 |   3.945 |      0 |
 |        665 |   27564633 |   -736.411 |   -786.167 |   14.450 |    0.766 |  0.24 |   3.945 |   3.945 |      0 |
 |        666 |   27606146 |   -736.411 |   -781.458 |   14.895 |    0.756 |  0.23 |   2.766 |   2.766 |      0 |
 |        667 |   27647659 |   -736.411 |   -788.415 |   18.421 |    0.746 |  0.23 |   3.154 |   3.154 |      0 |
 |        668 |   27689172 |   -731.771 |   -780.348 |   17.887 |    0.736 |  0.23 |   2.271 |   2.271 |      0 |
 |        669 |   27730685 |   -731.771 |   -782.034 |   15.648 |    0.726 |  0.23 |   1.341 |   1.341 |      0 |
 |        670 |   27772198 |   -728.033 |   -769.647 |   16.911 |    0.716 |  0.22 |   0.878 |   0.878 |      0 |
 |        671 |   27813711 |   -728.033 |   -770.675 |   14.395 |    0.706 |  0.22 |   2.192 |   2.192 |      0 |
 |        672 |   27855224 |   -726.129 |   -765.466 |   16.095 |    0.696 |  0.23 |   3.506 |   3.506 |      0 |
 |        673 |   27896737 |   -726.129 |   -764.781 |   13.941 |    0.686 |  0.22 |   2.342 |   2.342 |      0 |
 |        674 |   27938250 |   -723.815 |   -764.472 |   15.954 |    0.676 |  0.22 |   3.558 |   3.558 |      0 |
 |        675 |   27979763 |   -716.119 |   -754.768 |   13.940 |    0.666 |  0.21 |   0.748 |   0.748 |      0 |
 |        676 |   28021276 |   -716.119 |   -755.602 |   10.363 |    0.656 |  0.21 |   2.467 |   2.467 |      0 |
 |        677 |   28062789 |   -716.119 |   -764.973 |   15.124 |    0.646 |  0.21 |   2.942 |   2.942 |      0 |
 |        678 |   28104302 |   -716.119 |   -758.016 |   13.721 |    0.636 |  0.21 |   3.049 |   3.049 |      0 |
 |        679 |   28145815 |   -716.119 |   -761.543 |   10.853 |    0.626 |  0.20 |   2.517 |   2.517 |      0 |
 |        680 |   28187328 |   -716.119 |   -763.871 |   16.347 |    0.616 |  0.20 |   3.365 |   3.365 |      0 |
 |        681 |   28228841 |   -716.119 |   -761.070 |   15.791 |    0.606 |  0.21 |   2.683 |   2.683 |      0 |
 |        682 |   28270354 |   -716.119 |   -759.534 |    9.710 |    0.596 |  0.21 |   2.979 |   2.979 |      0 |
 |        683 |   28311867 |   -711.167 |   -751.404 |   13.256 |    0.586 |  0.20 |   3.378 |   3.378 |      0 |
 |        684 |   28353380 |   -711.167 |   -753.191 |   12.713 |    0.576 |  0.20 |   2.551 |   2.551 |      0 |
 |        685 |   28394893 |   -711.167 |   -741.789 |   11.088 |    0.566 |  0.19 |   2.387 |   2.387 |      0 |
 |        686 |   28436406 |   -708.371 |   -745.335 |   13.314 |    0.556 |  0.20 |   1.876 |   1.876 |      0 |
 |        687 |   28477919 |   -708.371 |   -751.727 |   12.027 |    0.546 |  0.19 |   2.658 |   2.658 |      0 |
 |        688 |   28519432 |   -708.371 |   -745.097 |    8.766 |    0.536 |  0.19 |   3.072 |   3.072 |      0 |
 |        689 |   28560945 |   -708.371 |   -745.144 |   12.232 |    0.526 |  0.19 |   3.001 |   3.001 |      0 |
 |        690 |   28602458 |   -705.357 |   -738.579 |   11.661 |    0.516 |  0.19 |   1.046 |   1.046 |      0 |
 |        691 |   28643971 |   -705.357 |   -740.611 |    9.719 |    0.506 |  0.18 |   2.513 |   2.513 |      0 |
 |        692 |   28685484 |   -701.742 |   -733.618 |   11.182 |    0.496 |  0.18 |   1.466 |   1.466 |      0 |
 |        693 |   28726997 |   -701.742 |   -731.951 |   10.128 |    0.486 |  0.18 |   1.595 |   1.595 |      0 |
 |        694 |   28768510 |   -701.742 |   -731.733 |    9.633 |    0.476 |  0.17 |   2.903 |   2.903 |      0 |
 |        695 |   28810023 |   -701.742 |   -728.387 |    8.961 |    0.466 |  0.18 |   3.033 |   3.033 |      0 |
 |        696 |   28851536 |   -701.742 |   -728.745 |    9.783 |    0.456 |  0.18 |   2.699 |   2.699 |      0 |
 |        697 |   28893049 |   -698.016 |   -731.643 |   11.643 |    0.446 |  0.17 |   1.298 |   1.298 |      0 |
 |        698 |   28934562 |   -697.527 |   -720.700 |    9.630 |    0.436 |  0.17 |   2.818 |   2.818 |      0 |
 |        699 |   28976075 |   -696.097 |   -725.295 |   10.209 |    0.426 |  0.17 |   3.580 |   3.580 |      0 |
 |        700 |   29017588 |   -696.097 |   -722.375 |    7.789 |    0.416 |  0.17 |   1.474 |   1.474 |      0 |
 |        701 |   29059101 |   -692.212 |   -718.334 |    9.298 |    0.406 |  0.16 |   2.580 |   2.580 |      0 |
 |        702 |   29100614 |   -692.212 |   -718.588 |    8.940 |    0.396 |  0.16 |   1.868 |   1.868 |      0 |
 |        703 |   29142127 |   -692.212 |   -717.542 |    8.437 |    0.386 |  0.16 |   1.557 |   1.557 |      0 |
 |        704 |   29183640 |   -692.212 |   -723.732 |   10.337 |    0.376 |  0.16 |   3.982 |   3.982 |      0 |
 |        705 |   29225153 |   -692.212 |   -714.620 |    6.689 |    0.366 |  0.16 |   0.967 |   0.967 |      0 |
 |        706 |   29266666 |   -687.891 |   -710.836 |    7.559 |    0.356 |  0.16 |   1.975 |   1.975 |      0 |
 |        707 |   29308179 |   -687.891 |   -705.297 |    6.009 |    0.346 |  0.15 |   1.794 |   1.794 |      0 |
 |        708 |   29349692 |   -687.891 |   -707.661 |    7.886 |    0.336 |  0.15 |   3.440 |   3.440 |      0 |
 |        709 |   29391205 |   -687.891 |   -706.607 |    9.413 |    0.326 |  0.15 |   1.954 |   1.954 |      0 |
 |        710 |   29432718 |   -687.891 |   -710.524 |    5.906 |    0.316 |  0.15 |   2.705 |   2.705 |      0 |
 |        711 |   29474231 |   -687.891 |   -708.242 |    7.110 |    0.306 |  0.14 |   0.853 |   0.853 |      0 |
 |        712 |   29515744 |   -687.891 |   -705.263 |    6.667 |    0.296 |  0.14 |   2.824 |   2.824 |      0 |
 |        713 |   29557257 |   -687.891 |   -709.063 |    6.461 |    0.286 |  0.14 |   3.183 |   3.183 |      0 |
 |        714 |   29598770 |   -685.033 |   -702.569 |    7.555 |    0.276 |  0.13 |   3.108 |   3.108 |      0 |
 |        715 |   29640283 |   -684.338 |   -706.918 |   12.799 |    0.266 |  0.13 |   3.818 |   3.818 |      0 |
 |        716 |   29681796 |   -684.338 |   -702.612 |    7.456 |    0.256 |  0.13 |   1.512 |   1.512 |      0 |
 |        717 |   29723309 |   -682.095 |   -693.544 |    5.228 |    0.246 |  0.12 |   2.163 |   2.163 |      0 |
 |        718 |   29764822 |   -681.783 |   -700.483 |    7.598 |    0.236 |  0.12 |   2.465 |   2.465 |      0 |
 |        719 |   29806335 |   -681.783 |   -700.340 |    6.645 |    0.226 |  0.12 |   2.494 |   2.494 |      0 |
 |        720 |   29847848 |   -681.783 |   -700.400 |    7.121 |    0.216 |  0.13 |   3.090 |   3.090 |      0 |
 |        721 |   29889361 |   -676.696 |   -687.414 |    4.477 |    0.206 |  0.12 |   0.829 |   0.829 |      0 |
 |        722 |   29930874 |   -676.696 |   -686.105 |    4.390 |    0.196 |  0.12 |   1.014 |   1.014 |      0 |
 |        723 |   29972387 |   -674.302 |   -683.479 |    3.947 |    0.186 |  0.11 |   1.641 |   1.641 |      0 |
 |        724 |   30013900 |   -674.302 |   -687.055 |    4.973 |    0.176 |  0.11 |   1.053 |   1.053 |      0 |
 |        725 |   30055413 |   -674.302 |   -687.347 |    4.225 |    0.166 |  0.11 |   1.480 |   1.480 |      0 |
 |        726 |   30096926 |   -674.302 |   -685.492 |    3.553 |    0.156 |  0.11 |   3.062 |   3.062 |      0 |
 |        727 |   30138439 |   -674.302 |   -685.020 |    3.732 |    0.146 |  0.10 |   1.702 |   1.702 |      0 |
 |        728 |   30179952 |   -674.302 |   -688.923 |    5.205 |    0.136 |  0.10 |   3.401 |   3.401 |      0 |
 |        729 |   30221465 |   -674.302 |   -687.289 |    4.672 |    0.126 |  0.10 |   1.868 |   1.868 |      0 |
 |        730 |   30262978 |   -674.302 |   -683.547 |    1.972 |    0.116 |  0.09 |   1.112 |   1.112 |      0 |
 |        731 |   30304491 |   -674.302 |   -681.541 |    2.554 |    0.106 |  0.09 |   1.129 |   1.129 |      0 |
 |        732 |   30346004 |   -673.390 |   -678.099 |    2.600 |    0.096 |  0.09 |   3.311 |   3.311 |      0 |
 |        733 |   30387517 |   -671.883 |   -674.486 |    1.930 |    0.086 |  0.09 |   1.490 |   1.490 |      0 |
 |        734 |   30429030 |   -671.883 |   -677.904 |    3.258 |    0.076 |  0.08 |   2.260 |   2.260 |      0 |
 |        735 |   30470543 |   -671.883 |   -676.044 |    2.989 |    0.066 |  0.08 |   1.437 |   1.437 |      0 |
 |        736 |   30512056 |   -671.528 |   -673.768 |    0.876 |    0.056 |  0.08 |   0.960 |   0.960 |      0 |
 |        737 |   30553569 |   -671.528 |   -673.649 |    0.910 |    0.046 |  0.07 |   3.855 |   3.855 |      0 |
 |        738 |   30595082 |   -671.528 |   -675.290 |    1.192 |    0.036 |  0.07 |   1.053 |   1.053 |      0 |
 |        739 |   30636595 |   -671.528 |   -675.501 |    1.213 |    0.026 |  0.06 |   2.990 |   2.990 |      0 |
 |        740 |   30678108 |   -671.528 |   -673.665 |    0.634 |    0.016 |  0.05 |   1.725 |   1.725 |      0 |
 |        741 |   30719621 |   -671.528 |   -673.326 |    0.127 |    0.006 |  0.04 |   1.384 |   1.384 |      0 |
 |        742 |   30761134 |   -671.528 |   -672.357 |    0.161 |    0.000 |  0.00 |   3.098 |   3.098 |      0 |
 |          1 |          0 |   -671.528 |  -1683.834 |   94.740 |   75.000 |  0.69 |   0.532 |   0.532 |      0 |
 |          2 |      41514 |   -671.528 |  -1700.435 |   56.446 |   73.160 |  0.68 |   1.505 |   1.505 |      0 |
 |          3 |      83027 |   -671.528 |  -1688.228 |   50.437 |   70.267 |  0.68 |   0.947 |   0.947 |      0 |
 |          4 |     124540 |   -671.528 |  -1692.261 |   55.969 |   67.288 |  0.68 |   3.644 |   3.644 |      0 |
 |          5 |     166053 |   -671.528 |  -1676.313 |   53.004 |   64.813 |  0.68 |   2.144 |   2.144 |      0 |
 |          6 |     207566 |   -671.528 |  -1690.137 |   47.397 |   62.389 |  0.68 |   3.706 |   3.706 |      0 |
 |          7 |     249079 |   -671.528 |  -1691.130 |   57.770 |   59.885 |  0.67 |   1.342 |   1.342 |      0 |
 |          8 |     290592 |   -671.528 |  -1673.249 |   64.906 |   57.975 |  0.68 |   2.741 |   2.741 |      0 |
 |          9 |     332105 |   -671.528 |  -1683.729 |   56.770 |   56.376 |  0.67 |   3.981 |   3.981 |      0 |
 |         10 |     373618 |   -671.528 |  -1689.952 |   45.274 |   54.651 |  0.68 |   3.531 |   3.531 |      0 |
 |         11 |     415131 |   -671.528 |  -1671.056 |   49.374 |   52.633 |  0.68 |   0.962 |   0.962 |      0 |
 |         12 |     456644 |   -671.528 |  -1675.576 |   55.071 |   50.909 |  0.68 |   3.174 |   3.174 |      0 |
 |         13 |     498157 |   -671.528 |  -1659.679 |   50.210 |   49.456 |  0.68 |   2.849 |   2.849 |      0 |
 |         14 |     539670 |   -671.528 |  -1673.058 |   50.947 |   47.956 |  0.68 |   1.432 |   1.432 |      0 |
 |         15 |     581183 |   -671.528 |  -1658.467 |   55.640 |   46.563 |  0.68 |   0.579 |   0.579 |      0 |
 |         16 |     622696 |   -671.528 |  -1676.257 |   56.133 |   45.357 |  0.68 |   2.573 |   2.573 |      0 |
 |         17 |     664209 |   -671.528 |  -1658.445 |   63.020 |   44.222 |  0.67 |   3.870 |   3.870 |      0 |
 |         18 |     705722 |   -671.528 |  -1662.771 |   42.760 |   43.258 |  0.67 |   2.160 |   2.160 |      0 |
 |         19 |     747235 |   -671.528 |  -1667.217 |   50.140 |   41.911 |  0.67 |   3.325 |   3.325 |      0 |
 |         20 |     788748 |   -671.528 |  -1651.277 |   54.608 |   40.827 |  0.68 |   2.008 |   2.008 |      0 |
 |         21 |     830261 |   -671.528 |  -1657.920 |   56.660 |   39.879 |  0.68 |   1.457 |   1.457 |      0 |
 |         22 |     871774 |   -671.528 |  -1662.712 |   52.075 |   39.007 |  0.68 |   3.851 |   3.851 |      0 |
 |         23 |     913287 |   -671.528 |  -1675.190 |   59.178 |   38.100 |  0.67 |   0.875 |   0.875 |      0 |
 |         24 |     954800 |   -671.528 |  -1663.720 |   60.566 |   37.337 |  0.67 |   0.997 |   0.997 |      0 |
 |         25 |     996313 |   -671.528 |  -1650.943 |   54.262 |   36.619 |  0.67 |   2.968 |   2.968 |      0 |
 |         26 |    1037826 |   -671.528 |  -1651.761 |   55.918 |   35.851 |  0.68 |   2.043 |   2.043 |      0 |
 |         27 |    1079339 |   -671.528 |  -1658.952 |   58.085 |   35.135 |  0.67 |   2.030 |   2.030 |      0 |
 |         28 |    1120852 |   -671.528 |  -1647.567 |   60.992 |   34.473 |  0.68 |   1.468 |   1.468 |      0 |
 |         29 |    1162365 |   -671.528 |  -1669.068 |   54.546 |   33.865 |  0.67 |   2.753 |   2.753 |      0 |
 |         30 |    1203878 |   -671.528 |  -1646.438 |   50.139 |   33.210 |  0.67 |   3.776 |   3.776 |      0 |
 |         31 |    1245391 |   -671.528 |  -1654.470 |   52.747 |   32.525 |  0.67 |   1.910 |   1.910 |      0 |
 |         32 |    1286904 |   -671.528 |  -1644.685 |   44.004 |   31.900 |  0.67 |   2.477 |   2.477 |      0 |
 |         33 |    1328417 |   -671.528 |  -1653.069 |   58.546 |   31.182 |  0.66 |   0.634 |   0.634 |      0 |
 |         34 |    1369930 |   -671.528 |  -1652.036 |   51.710 |   30.663 |  0.67 |   2.811 |   2.811 |      0 |
 |         35 |    1411443 |   -671.528 |  -1657.995 |   57.117 |   30.096 |  0.67 |   0.472 |   0.472 |      0 |
 |         36 |    1452956 |   -671.528 |  -1639.910 |   52.529 |   29.601 |  0.66 |   1.072 |   1.072 |      0 |
 |         37 |    1494469 |   -671.528 |  -1645.970 |   49.576 |   29.080 |  0.67 |   2.255 |   2.255 |      0 |
 |         38 |    1535982 |   -671.528 |  -1626.371 |   58.952 |   28.548 |  0.67 |   1.080 |   1.080 |      0 |
 |         39 |    1577495 |   -671.528 |  -1646.413 |   59.825 |   28.116 |  0.66 |   0.607 |   0.607 |      0 |
 |         40 |    1619008 |   -671.528 |  -1630.360 |   46.007 |   27.702 |  0.67 |   1.277 |   1.277 |      0 |
 |         41 |    1660521 |   -671.528 |  -1629.780 |   59.384 |   27.182 |  0.67 |   3.405 |   3.405 |      0 |
 |         42 |    1702034 |   -671.528 |  -1633.212 |   56.035 |   26.792 |  0.66 |   0.464 |   0.464 |      0 |
 |         43 |    1743547 |   -671.528 |  -1630.115 |   56.585 |   26.391 |  0.67 |   1.156 |   1.156 |      0 |
 |         44 |    1785060 |   -671.528 |  -1621.427 |   52.912 |   26.006 |  0.66 |   2.329 |   2.329 |      0 |
 |         45 |    1826573 |   -671.528 |  -1632.399 |   51.180 |   25.606 |  0.67 |   1.674 |   1.674 |      0 |
 |         46 |    1868086 |   -671.528 |  -1631.876 |   48.900 |   25.206 |  0.66 |   0.891 |   0.891 |      0 |
 |         47 |    1909599 |   -671.528 |  -1617.259 |   48.060 |   24.799 |  0.66 |   3.797 |   3.797 |      0 |
 |         48 |    1951112 |   -671.528 |  -1610.029 |   55.723 |   24.399 |  0.66 |   1.206 |   1.206 |      0 |
 |         49 |    1992625 |   -671.528 |  -1626.893 |   48.907 |   24.065 |  0.66 |   1.793 |   1.793 |      0 |
 |         50 |    2034138 |   -671.528 |  -1635.516 |   46.635 |   23.694 |  0.66 |   0.848 |   0.848 |      0 |
 |         51 |    2075651 |   -671.528 |  -1624.716 |   64.221 |   23.318 |  0.66 |   2.119 |   2.119 |      0 |
 |         52 |    2117164 |   -671.528 |  -1622.846 |   56.035 |   23.052 |  0.66 |   0.734 |   0.734 |      0 |
 |         53 |    2158677 |   -671.528 |  -1621.237 |   41.681 |   22.755 |  0.66 |   2.347 |   2.347 |      0 |
 |         54 |    2200190 |   -671.528 |  -1639.549 |   57.869 |   22.367 |  0.66 |   1.405 |   1.405 |      0 |
 |         55 |    2241703 |   -671.528 |  -1625.681 |   50.369 |   22.095 |  0.66 |   3.457 |   3.457 |      0 |
 |         56 |    2283216 |   -671.528 |  -1609.505 |   54.713 |   21.792 |  0.66 |   0.972 |   0.972 |      0 |
 |         57 |    2324729 |   -671.528 |  -1603.643 |   52.957 |   21.519 |  0.66 |   1.794 |   1.794 |      0 |
 |         58 |    2366242 |   -671.528 |  -1604.601 |   44.112 |   21.245 |  0.66 |   2.916 |   2.916 |      0 |
 |         59 |    2407755 |   -671.528 |  -1616.521 |   53.630 |   20.925 |  0.66 |   3.382 |   3.382 |      0 |
 |         60 |    2449268 |   -671.528 |  -1611.274 |   48.877 |   20.669 |  0.65 |   3.438 |   3.438 |      0 |
 |         61 |    2490781 |   -671.528 |  -1613.991 |   59.546 |   20.395 |  0.65 |   1.429 |   1.429 |      0 |
 |         62 |    2532294 |   -671.528 |  -1606.979 |   57.150 |   20.175 |  0.66 |   3.495 |   3.495 |      0 |
 |         63 |    2573807 |   -671.528 |  -1610.335 |   49.518 |   19.951 |  0.66 |   2.675 |   2.675 |      0 |
 |         64 |    2615320 |   -671.528 |  -1612.859 |   51.142 |   19.699 |  0.65 |   1.238 |   1.238 |      0 |
 |         65 |    2656833 |   -671.528 |  -1597.139 |   47.817 |   19.461 |  0.66 |   2.899 |   2.899 |      0 |
 |         66 |    2698346 |   -671.528 |  -1592.991 |   50.624 |   19.213 |  0.66 |   3.349 |   3.349 |      0 |
 |         67 |    2739859 |   -671.528 |  -1624.164 |   54.611 |   18.984 |  0.65 |   1.963 |   1.963 |      0 |
 |         68 |    2781372 |   -671.528 |  -1598.339 |   48.152 |   18.776 |  0.65 |   3.275 |   3.275 |      0 |
 |         69 |    2822885 |   -671.528 |  -1593.371 |   42.883 |   18.547 |  0.65 |   2.433 |   2.433 |      0 |
 |         70 |    2864398 |   -671.528 |  -1587.412 |   47.957 |   18.295 |  0.65 |   2.929 |   2.929 |      0 |
 |         71 |    2905911 |   -671.528 |  -1589.314 |   47.966 |   18.076 |  0.65 |   1.147 |   1.147 |      0 |
 |         72 |    2947424 |   -671.528 |  -1590.424 |   53.562 |   17.862 |  0.65 |   2.566 |   2.566 |      0 |
 |         73 |    2988937 |   -671.528 |  -1593.580 |   48.630 |   17.675 |  0.66 |   1.110 |   1.110 |      0 |
 |         74 |    3030450 |   -671.528 |  -1609.658 |   49.343 |   17.473 |  0.64 |   2.412 |   2.412 |      0 |
 |         75 |    3071963 |   -671.528 |  -1597.911 |   46.127 |   17.279 |  0.65 |   0.456 |   0.456 |      0 |
 |         76 |    3113476 |   -671.528 |  -1583.655 |   53.126 |   17.076 |  0.65 |   1.798 |   1.798 |      0 |
 |         77 |    3154989 |   -671.528 |  -1572.165 |   45.853 |   16.903 |  0.65 |   3.228 |   3.228 |      0 |
 |         78 |    3196502 |   -671.528 |  -1566.424 |   56.007 |   16.707 |  0.65 |   3.325 |   3.325 |      0 |
 |         79 |    3238015 |   -671.528 |  -1574.525 |   43.459 |   16.551 |  0.65 |   1.463 |   1.463 |      0 |
 |         80 |    3279528 |   -671.528 |  -1589.867 |   55.040 |   16.353 |  0.64 |   3.869 |   3.869 |      0 |
 |         81 |    3321041 |   -671.528 |  -1591.536 |   56.010 |   16.200 |  0.64 |   0.559 |   0.559 |      0 |
 |         82 |    3362554 |   -671.528 |  -1600.771 |   47.846 |   16.052 |  0.64 |   0.999 |   0.999 |      0 |
 |         83 |    3404067 |   -671.528 |  -1591.782 |   48.175 |   15.883 |  0.65 |   1.340 |   1.340 |      0 |
 |         84 |    3445580 |   -671.528 |  -1572.073 |   51.779 |   15.718 |  0.64 |   2.436 |   2.436 |      0 |
 |         85 |    3487093 |   -671.528 |  -1585.931 |   46.971 |   15.568 |  0.65 |   1.671 |   1.671 |      0 |
 |         86 |    3528606 |   -671.528 |  -1582.139 |   51.881 |   15.406 |  0.64 |   0.795 |   0.795 |      0 |
 |         87 |    3570119 |   -671.528 |  -1575.381 |   48.150 |   15.262 |  0.65 |   0.715 |   0.715 |      0 |
 |         88 |    3611632 |   -671.528 |  -1568.762 |   53.821 |   15.110 |  0.65 |   1.302 |   1.302 |      0 |
 |         89 |    3653145 |   -671.528 |  -1565.674 |   60.184 |   14.976 |  0.65 |   3.609 |   3.609 |      0 |
 |         90 |    3694658 |   -671.528 |  -1559.698 |   54.461 |   14.859 |  0.65 |   1.830 |   1.830 |      0 |
 |         91 |    3736171 |   -671.528 |  -1572.518 |   58.504 |   14.731 |  0.64 |   3.849 |   3.849 |      0 |
 |         92 |    3777684 |   -671.528 |  -1564.450 |   48.820 |   14.614 |  0.64 |   3.906 |   3.906 |      0 |
 |         93 |    3819197 |   -671.528 |  -1551.667 |   49.900 |   14.477 |  0.64 |   0.708 |   0.708 |      0 |
 |         94 |    3860710 |   -671.528 |  -1572.353 |   58.791 |   14.344 |  0.64 |   2.672 |   2.672 |      0 |
 |         95 |    3902223 |   -671.528 |  -1565.240 |   47.940 |   14.234 |  0.64 |   1.459 |   1.459 |      0 |
 |         96 |    3943736 |   -671.528 |  -1558.468 |   46.895 |   14.101 |  0.63 |   2.159 |   2.159 |      0 |
 |         97 |    3985249 |   -671.528 |  -1548.829 |   51.145 |   13.968 |  0.64 |   1.085 |   1.085 |      0 |
 |         98 |    4026762 |   -671.528 |  -1557.523 |   45.189 |   13.847 |  0.64 |   2.001 |   2.001 |      0 |
 |         99 |    4068275 |   -671.528 |  -1552.812 |   51.007 |   13.714 |  0.64 |   3.382 |   3.382 |      0 |
 |        100 |    4109788 |   -671.528 |  -1568.592 |   47.633 |   13.598 |  0.63 |   3.236 |   3.236 |      0 |
 |        101 |    4151301 |   -671.528 |  -1567.902 |   53.530 |   13.476 |  0.64 |   3.886 |   3.886 |      0 |
 |        102 |    4192814 |   -671.528 |  -1544.221 |   43.336 |   13.369 |  0.64 |   2.403 |   2.403 |      0 |
 |        103 |    4234327 |   -671.528 |  -1576.428 |   43.283 |   13.239 |  0.64 |   1.803 |   1.803 |      0 |
 |        104 |    4275840 |   -671.528 |  -1550.250 |   43.004 |   13.111 |  0.64 |   2.502 |   2.502 |      0 |
 |        105 |    4317353 |   -671.528 |  -1556.162 |   60.767 |   12.986 |  0.63 |   2.544 |   2.544 |      0 |
 |        106 |    4358866 |   -671.528 |  -1554.346 |   50.336 |   12.898 |  0.63 |   3.536 |   3.536 |      0 |
 |        107 |    4400379 |   -671.528 |  -1536.496 |   54.120 |   12.794 |  0.64 |   1.973 |   1.973 |      0 |
 |        108 |    4441892 |   -671.528 |  -1542.727 |   46.027 |   12.699 |  0.64 |   3.177 |   3.177 |      0 |
 |        109 |    4483405 |   -671.528 |  -1554.554 |   43.795 |   12.588 |  0.64 |   1.391 |   1.391 |      0 |
 |        110 |    4524918 |   -671.528 |  -1549.155 |   53.179 |   12.474 |  0.64 |   0.439 |   0.439 |      0 |
 |        111 |    4566431 |   -671.528 |  -1543.925 |   49.716 |   12.382 |  0.63 |   0.821 |   0.821 |      0 |
 |        112 |    4607944 |   -671.528 |  -1541.035 |   51.786 |   12.285 |  0.63 |   3.529 |   3.529 |      0 |
 |        113 |    4649457 |   -671.528 |  -1540.279 |   52.819 |   12.193 |  0.63 |   2.438 |   2.438 |      0 |
 |        114 |    4690970 |   -671.528 |  -1533.425 |   47.735 |   12.104 |  0.63 |   2.191 |   2.191 |      0 |
 |        115 |    4732483 |   -671.528 |  -1513.002 |   44.488 |   12.007 |  0.63 |   1.133 |   1.133 |      0 |
