Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        635 |   31169343 |   -898.821 |   -970.080 |   21.489 |    1.072 |  0.30 |   2.190 |   2.190 |      0 |
 |        636 |   31218506 |   -898.821 |   -969.841 |   19.582 |    1.062 |  0.29 |   2.155 |   2.155 |      0 |
 |        637 |   31267669 |   -898.821 |   -965.556 |   16.758 |    1.052 |  0.30 |   2.387 |   2.387 |      0 |
 |        638 |   31316832 |   -898.821 |   -960.023 |   17.931 |    1.042 |  0.29 |   3.782 |   3.782 |      0 |
 |        639 |   31365995 |   -898.821 |   -969.266 |   15.636 |    1.032 |  0.30 |   2.991 |   2.991 |      0 |
 |        640 |   31415158 |   -898.821 |   -954.342 |   18.605 |    1.022 |  0.30 |   2.309 |   2.309 |      0 |
 |        641 |   31464321 |   -898.821 |   -959.358 |   18.552 |    1.012 |  0.29 |   2.703 |   2.703 |      0 |
 |        642 |   31513484 |   -893.642 |   -948.843 |   17.369 |    1.002 |  0.29 |   1.080 |   1.080 |      0 |
 |        643 |   31562647 |   -893.642 |   -961.983 |   17.303 |    0.992 |  0.29 |   1.124 |   1.124 |      0 |
 |        644 |   31611810 |   -893.642 |   -953.158 |   15.615 |    0.982 |  0.29 |   2.421 |   2.421 |      0 |
 |        645 |   31660973 |   -893.642 |   -959.964 |   16.910 |    0.972 |  0.29 |   3.590 |   3.590 |      0 |
 |        646 |   31710136 |   -893.642 |   -951.837 |   18.709 |    0.962 |  0.28 |   1.439 |   1.439 |      0 |
 |        647 |   31759299 |   -893.642 |   -959.670 |   19.184 |    0.952 |  0.28 |   2.821 |   2.821 |      0 |
 |        648 |   31808462 |   -893.434 |   -945.361 |   17.090 |    0.942 |  0.28 |   3.817 |   3.817 |      0 |
 |        649 |   31857625 |   -893.434 |   -940.958 |   16.394 |    0.932 |  0.27 |   1.438 |   1.438 |      0 |
 |        650 |   31906788 |   -875.545 |   -934.322 |   17.630 |    0.922 |  0.27 |   2.131 |   2.131 |      0 |
 |        651 |   31955951 |   -875.545 |   -945.240 |   16.621 |    0.912 |  0.28 |   2.212 |   2.212 |      0 |
 |        652 |   32005114 |   -875.545 |   -941.358 |   17.183 |    0.902 |  0.27 |   2.593 |   2.593 |      0 |
 |        653 |   32054277 |   -875.545 |   -933.468 |   17.498 |    0.892 |  0.28 |   2.833 |   2.833 |      0 |
 |        654 |   32103440 |   -875.545 |   -929.761 |   19.742 |    0.882 |  0.27 |   1.887 |   1.887 |      0 |
 |        655 |   32152603 |   -868.472 |   -929.636 |   19.614 |    0.872 |  0.27 |   2.774 |   2.774 |      0 |
 |        656 |   32201766 |   -868.472 |   -926.716 |   19.873 |    0.862 |  0.26 |   3.613 |   3.613 |      0 |
 |        657 |   32250929 |   -868.472 |   -931.666 |   17.782 |    0.852 |  0.26 |   2.451 |   2.451 |      0 |
 |        658 |   32300092 |   -868.472 |   -923.456 |   19.703 |    0.842 |  0.26 |   1.008 |   1.008 |      0 |
 |        659 |   32349255 |   -868.472 |   -922.272 |   17.006 |    0.832 |  0.26 |   1.638 |   1.638 |      0 |
 |        660 |   32398418 |   -868.472 |   -910.934 |   15.935 |    0.822 |  0.26 |   1.137 |   1.137 |      0 |
 |        661 |   32447581 |   -868.472 |   -932.498 |   19.561 |    0.812 |  0.27 |   1.690 |   1.690 |      0 |
 |        662 |   32496744 |   -865.428 |   -919.599 |   17.543 |    0.802 |  0.26 |   1.735 |   1.735 |      0 |
 |        663 |   32545907 |   -865.428 |   -920.858 |   17.892 |    0.792 |  0.25 |   1.771 |   1.771 |      0 |
 |        664 |   32595070 |   -865.428 |   -914.781 |   12.163 |    0.782 |  0.25 |   2.700 |   2.700 |      0 |
 |        665 |   32644233 |   -865.428 |   -919.663 |   16.805 |    0.772 |  0.25 |   0.913 |   0.913 |      0 |
 |        666 |   32693396 |   -862.683 |   -909.380 |   15.084 |    0.762 |  0.25 |   3.377 |   3.377 |      0 |
 |        667 |   32742559 |   -858.747 |   -900.943 |   15.596 |    0.752 |  0.24 |   3.414 |   3.414 |      0 |
 |        668 |   32791722 |   -845.346 |   -895.585 |   15.731 |    0.742 |  0.24 |   2.406 |   2.406 |      0 |
 |        669 |   32840885 |   -845.346 |   -904.849 |   15.224 |    0.732 |  0.24 |   2.179 |   2.179 |      0 |
 |        670 |   32890048 |   -845.346 |   -901.784 |   12.341 |    0.722 |  0.24 |   2.336 |   2.336 |      0 |
 |        671 |   32939211 |   -845.346 |   -903.455 |   15.987 |    0.712 |  0.24 |   3.150 |   3.150 |      0 |
 |        672 |   32988374 |   -845.346 |   -897.127 |   13.778 |    0.702 |  0.24 |   2.077 |   2.077 |      0 |
 |        673 |   33037537 |   -845.346 |   -896.579 |   14.800 |    0.692 |  0.24 |   3.652 |   3.652 |      0 |
 |        674 |   33086700 |   -845.346 |   -899.235 |   16.566 |    0.682 |  0.24 |   3.487 |   3.487 |      0 |
 |        675 |   33135863 |   -845.346 |   -901.366 |   13.596 |    0.672 |  0.24 |   1.823 |   1.823 |      0 |
 |        676 |   33185026 |   -845.346 |   -894.099 |   12.690 |    0.662 |  0.23 |   3.854 |   3.854 |      0 |
 |        677 |   33234189 |   -845.346 |   -889.568 |   11.428 |    0.652 |  0.23 |   1.628 |   1.628 |      0 |
 |        678 |   33283352 |   -845.346 |   -888.780 |   13.218 |    0.642 |  0.22 |   0.982 |   0.982 |      0 |
 |        679 |   33332515 |   -845.346 |   -885.070 |   15.603 |    0.632 |  0.23 |   2.977 |   2.977 |      0 |
 |        680 |   33381678 |   -845.346 |   -887.268 |   13.088 |    0.622 |  0.23 |   1.648 |   1.648 |      0 |
 |        681 |   33430841 |   -845.346 |   -882.671 |   12.303 |    0.612 |  0.23 |   2.648 |   2.648 |      0 |
 |        682 |   33480004 |   -845.346 |   -882.979 |   11.162 |    0.602 |  0.22 |   1.127 |   1.127 |      0 |
 |        683 |   33529167 |   -845.346 |   -885.316 |   10.823 |    0.592 |  0.22 |   2.554 |   2.554 |      0 |
 |        684 |   33578330 |   -840.225 |   -878.131 |   14.084 |    0.582 |  0.21 |   1.697 |   1.697 |      0 |
 |        685 |   33627493 |   -840.225 |   -878.435 |   13.147 |    0.572 |  0.21 |   1.962 |   1.962 |      0 |
 |        686 |   33676656 |   -840.225 |   -870.780 |   11.745 |    0.562 |  0.22 |   0.835 |   0.835 |      0 |
 |        687 |   33725819 |   -836.789 |   -862.650 |   11.235 |    0.552 |  0.21 |   2.167 |   2.167 |      0 |
 |        688 |   33774982 |   -836.789 |   -871.766 |   10.522 |    0.542 |  0.21 |   2.887 |   2.887 |      0 |
 |        689 |   33824145 |   -836.789 |   -870.637 |   12.975 |    0.532 |  0.21 |   3.927 |   3.927 |      0 |
 |        690 |   33873308 |   -836.789 |   -869.718 |   11.023 |    0.522 |  0.20 |   3.926 |   3.926 |      0 |
 |        691 |   33922471 |   -836.789 |   -870.949 |   11.356 |    0.512 |  0.20 |   2.332 |   2.332 |      0 |
 |        692 |   33971634 |   -832.031 |   -862.807 |   12.504 |    0.502 |  0.20 |   3.036 |   3.036 |      0 |
 |        693 |   34020797 |   -832.031 |   -867.212 |   10.624 |    0.492 |  0.20 |   3.964 |   3.964 |      0 |
 |        694 |   34069960 |   -832.031 |   -862.268 |   11.695 |    0.482 |  0.20 |   1.265 |   1.265 |      0 |
 |        695 |   34119123 |   -832.031 |   -858.580 |   12.378 |    0.472 |  0.20 |   2.373 |   2.373 |      0 |
 |        696 |   34168286 |   -832.031 |   -860.466 |   11.870 |    0.462 |  0.20 |   2.715 |   2.715 |      0 |
 |        697 |   34217449 |   -832.031 |   -854.074 |    8.525 |    0.452 |  0.19 |   3.529 |   3.529 |      0 |
 |        698 |   34266612 |   -832.031 |   -857.330 |    9.050 |    0.442 |  0.19 |   3.165 |   3.165 |      0 |
 |        699 |   34315775 |   -830.406 |   -852.161 |    9.108 |    0.432 |  0.19 |   3.945 |   3.945 |      0 |
 |        700 |   34364938 |   -820.294 |   -852.071 |   10.529 |    0.422 |  0.18 |   1.348 |   1.348 |      0 |
 |        701 |   34414101 |   -820.294 |   -853.349 |    9.088 |    0.412 |  0.17 |   2.439 |   2.439 |      0 |
 |        702 |   34463264 |   -820.294 |   -853.211 |    9.257 |    0.402 |  0.18 |   2.555 |   2.555 |      0 |
 |        703 |   34512427 |   -820.294 |   -847.851 |    8.374 |    0.392 |  0.18 |   3.706 |   3.706 |      0 |
 |        704 |   34561590 |   -820.294 |   -838.082 |    6.212 |    0.382 |  0.17 |   1.227 |   1.227 |      0 |
 |        705 |   34610753 |   -820.294 |   -843.919 |    7.810 |    0.372 |  0.17 |   1.522 |   1.522 |      0 |
 |        706 |   34659916 |   -820.294 |   -839.999 |    7.987 |    0.362 |  0.17 |   3.838 |   3.838 |      0 |
 |        707 |   34709079 |   -816.150 |   -835.162 |    8.712 |    0.352 |  0.17 |   1.491 |   1.491 |      0 |
 |        708 |   34758242 |   -816.150 |   -836.719 |    9.073 |    0.342 |  0.17 |   1.504 |   1.504 |      0 |
 |        709 |   34807405 |   -816.150 |   -835.164 |    6.570 |    0.332 |  0.17 |   1.539 |   1.539 |      0 |
 |        710 |   34856568 |   -816.150 |   -836.043 |    6.397 |    0.322 |  0.16 |   3.475 |   3.475 |      0 |
 |        711 |   34905731 |   -816.150 |   -838.529 |    8.273 |    0.312 |  0.16 |   3.803 |   3.803 |      0 |
 |        712 |   34954894 |   -815.573 |   -831.599 |    6.706 |    0.302 |  0.16 |   1.777 |   1.777 |      0 |
 |        713 |   35004057 |   -808.106 |   -828.584 |    8.665 |    0.292 |  0.16 |   3.601 |   3.601 |      0 |
 |        714 |   35053220 |   -808.106 |   -830.211 |    7.399 |    0.282 |  0.16 |   1.786 |   1.786 |      0 |
 |        715 |   35102383 |   -808.106 |   -831.686 |   10.214 |    0.272 |  0.15 |   3.166 |   3.166 |      0 |
 |        716 |   35151546 |   -807.701 |   -822.677 |    6.007 |    0.262 |  0.15 |   1.809 |   1.809 |      0 |
 |        717 |   35200709 |   -807.701 |   -822.657 |    5.354 |    0.252 |  0.15 |   2.998 |   2.998 |      0 |
 |        718 |   35249872 |   -807.701 |   -828.772 |    7.764 |    0.242 |  0.15 |   3.528 |   3.528 |      0 |
 |        719 |   35299035 |   -807.701 |   -821.628 |    5.084 |    0.232 |  0.14 |   3.407 |   3.407 |      0 |
 |        720 |   35348198 |   -807.701 |   -822.645 |    5.385 |    0.222 |  0.14 |   3.874 |   3.874 |      0 |
 |        721 |   35397361 |   -805.295 |   -815.135 |    4.450 |    0.212 |  0.14 |   3.636 |   3.636 |      0 |
 |        722 |   35446524 |   -805.295 |   -819.799 |    6.776 |    0.202 |  0.14 |   2.488 |   2.488 |      0 |
 |        723 |   35495687 |   -805.295 |   -817.455 |    4.231 |    0.192 |  0.13 |   1.716 |   1.716 |      0 |
 |        724 |   35544850 |   -803.321 |   -814.049 |    4.408 |    0.182 |  0.13 |   3.260 |   3.260 |      0 |
 |        725 |   35594013 |   -799.325 |   -807.506 |    4.509 |    0.172 |  0.13 |   1.710 |   1.710 |      0 |
 |        726 |   35643176 |   -799.325 |   -810.344 |    4.208 |    0.162 |  0.13 |   3.514 |   3.514 |      0 |
 |        727 |   35692339 |   -798.963 |   -805.453 |    2.906 |    0.152 |  0.12 |   3.675 |   3.675 |      0 |
 |        728 |   35741502 |   -798.442 |   -805.884 |    3.625 |    0.142 |  0.12 |   3.442 |   3.442 |      0 |
 |        729 |   35790665 |   -797.838 |   -804.316 |    3.842 |    0.132 |  0.12 |   1.033 |   1.033 |      0 |
 |        730 |   35839828 |   -797.838 |   -804.411 |    2.980 |    0.122 |  0.11 |   2.777 |   2.777 |      0 |
 |        731 |   35888991 |   -797.838 |   -803.962 |    2.366 |    0.112 |  0.11 |   3.623 |   3.623 |      0 |
 |        732 |   35938154 |   -797.838 |   -805.363 |    2.882 |    0.102 |  0.11 |   1.144 |   1.144 |      0 |
 |        733 |   35987317 |   -797.838 |   -804.429 |    3.094 |    0.092 |  0.11 |   1.889 |   1.889 |      0 |
 |        734 |   36036480 |   -797.838 |   -804.596 |    3.049 |    0.082 |  0.10 |   2.424 |   2.424 |      0 |
 |        735 |   36085643 |   -797.838 |   -807.458 |    3.018 |    0.072 |  0.10 |   3.462 |   3.462 |      0 |
 |        736 |   36134806 |   -797.838 |   -803.005 |    2.237 |    0.062 |  0.10 |   3.910 |   3.910 |      0 |
 |        737 |   36183969 |   -797.838 |   -804.971 |    1.393 |    0.052 |  0.09 |   2.112 |   2.112 |      0 |
 |        738 |   36233132 |   -797.838 |   -807.024 |    2.916 |    0.042 |  0.09 |   3.339 |   3.339 |      0 |
 |        739 |   36282295 |   -797.838 |   -800.348 |    1.148 |    0.032 |  0.09 |   2.543 |   2.543 |      0 |
 |        740 |   36331458 |   -797.778 |   -798.264 |    0.300 |    0.022 |  0.08 |   3.659 |   3.659 |      0 |
 |        741 |   36380621 |   -797.279 |   -797.691 |    0.304 |    0.012 |  0.07 |   3.301 |   3.301 |      0 |
 |        742 |   36429784 |   -796.227 |   -796.597 |    0.454 |    0.002 |  0.05 |   3.642 |   3.642 |      0 |
 |        743 |   36478947 |   -796.227 |   -796.232 |    0.000 |    0.000 |  0.00 |   3.642 |   3.642 |      0 |
 |          1 |          0 |   -796.227 |  -1781.413 |   90.814 |   74.000 |  0.67 |   1.799 |   1.799 |      0 |
 |          2 |      49164 |   -796.227 |  -1793.585 |   59.239 |   72.133 |  0.67 |   0.733 |   0.733 |      0 |
 |          3 |      98327 |   -796.227 |  -1794.744 |   49.321 |   69.446 |  0.67 |   2.358 |   2.358 |      0 |
 |          4 |     147490 |   -796.227 |  -1783.373 |   51.884 |   66.473 |  0.67 |   0.693 |   0.693 |      0 |
 |          5 |     196653 |   -796.227 |  -1793.732 |   53.519 |   63.873 |  0.67 |   1.306 |   1.306 |      0 |
 |          6 |     245816 |   -796.227 |  -1779.431 |   45.610 |   61.539 |  0.67 |   0.727 |   0.727 |      0 |
 |          7 |     294979 |   -796.227 |  -1784.224 |   49.862 |   59.010 |  0.66 |   2.299 |   2.299 |      0 |
 |          8 |     344142 |   -796.227 |  -1789.460 |   50.788 |   56.872 |  0.66 |   2.649 |   2.649 |      0 |
 |          9 |     393305 |   -796.227 |  -1780.140 |   53.091 |   54.918 |  0.66 |   2.698 |   2.698 |      0 |
 |         10 |     442468 |   -796.227 |  -1765.922 |   55.741 |   53.170 |  0.66 |   3.963 |   3.963 |      0 |
 |         11 |     491631 |   -796.227 |  -1776.444 |   56.771 |   51.607 |  0.67 |   0.529 |   0.529 |      0 |
 |         12 |     540794 |   -796.227 |  -1783.935 |   60.853 |   50.158 |  0.67 |   2.122 |   2.122 |      0 |
 |         13 |     589957 |   -796.227 |  -1768.645 |   50.204 |   48.878 |  0.66 |   3.312 |   3.312 |      0 |
 |         14 |     639120 |   -796.227 |  -1784.370 |   56.056 |   47.412 |  0.66 |   3.486 |   3.486 |      0 |
 |         15 |     688283 |   -796.227 |  -1776.918 |   53.440 |   46.171 |  0.66 |   2.754 |   2.754 |      0 |
 |         16 |     737446 |   -796.227 |  -1765.028 |   50.047 |   44.937 |  0.66 |   1.417 |   1.417 |      0 |
 |         17 |     786609 |   -796.227 |  -1759.435 |   59.603 |   43.691 |  0.66 |   1.206 |   1.206 |      0 |
 |         18 |     835772 |   -796.227 |  -1758.501 |   53.129 |   42.697 |  0.66 |   1.211 |   1.211 |      0 |
 |         19 |     884935 |   -796.227 |  -1770.366 |   45.831 |   41.634 |  0.66 |   3.851 |   3.851 |      0 |
 |         20 |     934098 |   -796.227 |  -1779.043 |   50.359 |   40.466 |  0.66 |   3.162 |   3.162 |      0 |
 |         21 |     983261 |   -796.227 |  -1770.827 |   43.620 |   39.459 |  0.66 |   3.111 |   3.111 |      0 |
 |         22 |    1032424 |   -796.227 |  -1761.111 |   52.203 |   38.356 |  0.65 |   3.258 |   3.258 |      0 |
 |         23 |    1081587 |   -796.227 |  -1758.013 |   53.471 |   37.481 |  0.66 |   1.784 |   1.784 |      0 |
 |         24 |    1130750 |   -796.227 |  -1761.349 |   61.319 |   36.665 |  0.66 |   0.545 |   0.545 |      0 |
 |         25 |    1179913 |   -796.227 |  -1773.708 |   56.630 |   35.981 |  0.65 |   2.393 |   2.393 |      0 |
 |         26 |    1229076 |   -796.227 |  -1770.644 |   55.966 |   35.269 |  0.66 |   3.322 |   3.322 |      0 |
 |         27 |    1278239 |   -796.227 |  -1784.166 |   49.041 |   34.577 |  0.66 |   0.727 |   0.727 |      0 |
 |         28 |    1327402 |   -796.227 |  -1748.672 |   50.964 |   33.820 |  0.66 |   2.095 |   2.095 |      0 |
 |         29 |    1376565 |   -796.227 |  -1765.684 |   57.416 |   33.121 |  0.65 |   2.646 |   2.646 |      0 |
 |         30 |    1425728 |   -796.227 |  -1754.864 |   54.887 |   32.525 |  0.66 |   3.981 |   3.981 |      0 |
 |         31 |    1474891 |   -796.227 |  -1744.435 |   53.266 |   31.924 |  0.65 |   1.453 |   1.453 |      0 |
 |         32 |    1524054 |   -796.227 |  -1752.164 |   49.800 |   31.328 |  0.65 |   3.077 |   3.077 |      0 |
 |         33 |    1573217 |   -796.227 |  -1743.996 |   65.294 |   30.714 |  0.66 |   1.008 |   1.008 |      0 |
 |         34 |    1622380 |   -796.227 |  -1750.948 |   56.189 |   30.262 |  0.65 |   3.040 |   3.040 |      0 |
 |         35 |    1671543 |   -796.227 |  -1739.521 |   51.204 |   29.752 |  0.66 |   3.275 |   3.275 |      0 |
 |         36 |    1720706 |   -796.227 |  -1749.248 |   52.012 |   29.213 |  0.66 |   0.585 |   0.585 |      0 |
 |         37 |    1769869 |   -796.227 |  -1761.796 |   48.752 |   28.701 |  0.65 |   2.902 |   2.902 |      0 |
 |         38 |    1819032 |   -796.227 |  -1744.301 |   45.692 |   28.174 |  0.65 |   3.945 |   3.945 |      0 |
 |         39 |    1868195 |   -796.227 |  -1743.580 |   55.789 |   27.633 |  0.65 |   3.297 |   3.297 |      0 |
 |         40 |    1917358 |   -796.227 |  -1735.693 |   45.405 |   27.205 |  0.65 |   1.220 |   1.220 |      0 |
 |         41 |    1966521 |   -796.227 |  -1731.051 |   58.403 |   26.697 |  0.65 |   3.742 |   3.742 |      0 |
 |         42 |    2015684 |   -796.227 |  -1747.889 |   55.994 |   26.314 |  0.65 |   3.945 |   3.945 |      0 |
 |         43 |    2064847 |   -796.227 |  -1741.233 |   56.433 |   25.927 |  0.65 |   0.689 |   0.689 |      0 |
 |         44 |    2114010 |   -796.227 |  -1745.852 |   46.681 |   25.554 |  0.65 |   3.106 |   3.106 |      0 |
 |         45 |    2163173 |   -796.227 |  -1735.624 |   62.167 |   25.117 |  0.65 |   1.527 |   1.527 |      0 |
 |         46 |    2212336 |   -796.227 |  -1744.757 |   52.270 |   24.799 |  0.65 |   2.978 |   2.978 |      0 |
 |         47 |    2261499 |   -796.227 |  -1740.214 |   52.450 |   24.431 |  0.65 |   1.019 |   1.019 |      0 |
 |         48 |    2310662 |   -796.227 |  -1726.168 |   49.011 |   24.075 |  0.65 |   1.013 |   1.013 |      0 |
 |         49 |    2359825 |   -796.227 |  -1730.162 |   52.110 |   23.705 |  0.65 |   1.068 |   1.068 |      0 |
 |         50 |    2408988 |   -796.227 |  -1731.771 |   50.798 |   23.367 |  0.65 |   1.576 |   1.576 |      0 |
 |         51 |    2458151 |   -796.227 |  -1738.108 |   49.271 |   23.030 |  0.65 |   2.843 |   2.843 |      0 |
 |         52 |    2507314 |   -796.227 |  -1711.305 |   49.719 |   22.693 |  0.65 |   1.524 |   1.524 |      0 |
 |         53 |    2556477 |   -796.227 |  -1733.365 |   63.681 |   22.369 |  0.65 |   3.610 |   3.610 |      0 |
 |         54 |    2605640 |   -796.227 |  -1732.967 |   47.733 |   22.122 |  0.64 |   0.922 |   0.922 |      0 |
 |         55 |    2654803 |   -796.227 |  -1734.873 |   54.851 |   21.801 |  0.65 |   1.944 |   1.944 |      0 |
 |         56 |    2703966 |   -796.227 |  -1745.008 |   46.277 |   21.529 |  0.64 |   3.444 |   3.444 |      0 |
 |         57 |    2753129 |   -796.227 |  -1705.968 |   53.661 |   21.216 |  0.65 |   3.063 |   3.063 |      0 |
 |         58 |    2802292 |   -796.227 |  -1722.045 |   56.037 |   20.953 |  0.65 |   3.072 |   3.072 |      0 |
 |         59 |    2851455 |   -796.227 |  -1726.791 |   50.868 |   20.707 |  0.65 |   2.034 |   2.034 |      0 |
 |         60 |    2900618 |   -796.227 |  -1716.697 |   53.555 |   20.442 |  0.64 |   1.160 |   1.160 |      0 |
 |         61 |    2949781 |   -796.227 |  -1703.605 |   46.026 |   20.197 |  0.64 |   3.032 |   3.032 |      0 |
 |         62 |    2998944 |   -796.227 |  -1736.830 |   53.175 |   19.920 |  0.64 |   0.499 |   0.499 |      0 |
 |         63 |    3048107 |   -796.227 |  -1699.698 |   48.781 |   19.685 |  0.64 |   3.666 |   3.666 |      0 |
 |         64 |    3097270 |   -796.227 |  -1711.108 |   51.709 |   19.436 |  0.64 |   1.332 |   1.332 |      0 |
 |         65 |    3146433 |   -796.227 |  -1717.261 |   57.123 |   19.207 |  0.64 |   2.072 |   2.072 |      0 |
 |         66 |    3195596 |   -796.227 |  -1718.862 |   53.099 |   19.004 |  0.64 |   2.162 |   2.162 |      0 |
 |         67 |    3244759 |   -796.227 |  -1712.571 |   49.403 |   18.790 |  0.64 |   0.819 |   0.819 |      0 |
 |         68 |    3293922 |   -796.227 |  -1724.877 |   52.901 |   18.566 |  0.64 |   3.963 |   3.963 |      0 |
 |         69 |    3343085 |   -796.227 |  -1720.483 |   54.229 |   18.361 |  0.64 |   0.963 |   0.963 |      0 |
 |         70 |    3392248 |   -796.227 |  -1694.749 |   49.536 |   18.166 |  0.64 |   2.100 |   2.100 |      0 |
 |         71 |    3441411 |   -796.227 |  -1713.645 |   49.801 |   17.956 |  0.64 |   2.939 |   2.939 |      0 |
 |         72 |    3490574 |   -796.227 |  -1696.337 |   52.698 |   17.753 |  0.64 |   3.852 |   3.852 |      0 |
 |         73 |    3539737 |   -796.227 |  -1701.270 |   57.724 |   17.565 |  0.64 |   2.387 |   2.387 |      0 |
 |         74 |    3588900 |   -796.227 |  -1701.058 |   56.124 |   17.397 |  0.64 |   2.917 |   2.917 |      0 |
 |         75 |    3638063 |   -796.227 |  -1712.891 |   53.858 |   17.227 |  0.64 |   2.093 |   2.093 |      0 |
 |         76 |    3687226 |   -796.227 |  -1691.481 |   41.477 |   17.054 |  0.64 |   2.159 |   2.159 |      0 |
 |         77 |    3736389 |   -796.227 |  -1675.012 |   49.468 |   16.834 |  0.64 |   2.564 |   2.564 |      0 |
 |         78 |    3785552 |   -796.227 |  -1686.661 |   48.269 |   16.654 |  0.64 |   2.100 |   2.100 |      0 |
 |         79 |    3834715 |   -796.227 |  -1696.145 |   51.382 |   16.473 |  0.64 |   0.676 |   0.676 |      0 |
 |         80 |    3883878 |   -796.227 |  -1701.266 |   54.516 |   16.307 |  0.64 |   3.029 |   3.029 |      0 |
 |         81 |    3933041 |   -796.227 |  -1690.068 |   47.581 |   16.154 |  0.63 |   3.361 |   3.361 |      0 |
 |         82 |    3982204 |   -796.227 |  -1695.139 |   49.857 |   15.981 |  0.63 |   1.459 |   1.459 |      0 |
 |         83 |    4031367 |   -796.227 |  -1701.078 |   51.643 |   15.820 |  0.64 |   2.749 |   2.749 |      0 |
 |         84 |    4080530 |   -796.227 |  -1688.507 |   47.735 |   15.668 |  0.64 |   0.781 |   0.781 |      0 |
 |         85 |    4129693 |   -796.227 |  -1693.250 |   55.961 |   15.506 |  0.63 |   1.108 |   1.108 |      0 |
 |         86 |    4178856 |   -796.227 |  -1696.238 |   58.144 |   15.371 |  0.63 |   3.832 |   3.832 |      0 |
 |         87 |    4228019 |   -796.227 |  -1696.752 |   47.640 |   15.243 |  0.63 |   1.122 |   1.122 |      0 |
 |         88 |    4277182 |   -796.227 |  -1667.885 |   52.471 |   15.089 |  0.64 |   0.899 |   0.899 |      0 |
 |         89 |    4326345 |   -796.227 |  -1687.233 |   51.699 |   14.953 |  0.63 |   2.240 |   2.240 |      0 |
 |         90 |    4375508 |   -796.227 |  -1682.668 |   58.465 |   14.817 |  0.63 |   2.723 |   2.723 |      0 |
 |         91 |    4424671 |   -796.227 |  -1673.294 |   54.670 |   14.698 |  0.63 |   3.740 |   3.740 |      0 |
 |         92 |    4473834 |   -796.227 |  -1683.010 |   49.498 |   14.574 |  0.63 |   3.291 |   3.291 |      0 |
 |         93 |    4522997 |   -796.227 |  -1694.603 |   50.171 |   14.439 |  0.63 |   2.908 |   2.908 |      0 |
 |         94 |    4572160 |   -796.227 |  -1661.130 |   51.573 |   14.308 |  0.63 |   1.815 |   1.815 |      0 |
 |         95 |    4621323 |   -796.227 |  -1674.913 |   46.809 |   14.183 |  0.63 |   3.094 |   3.094 |      0 |
 |         96 |    4670486 |   -796.227 |  -1670.930 |   53.234 |   14.048 |  0.64 |   2.227 |   2.227 |      0 |
 |         97 |    4719649 |   -796.227 |  -1664.347 |   50.136 |   13.931 |  0.63 |   3.592 |   3.592 |      0 |
 |         98 |    4768812 |   -796.227 |  -1676.432 |   49.292 |   13.809 |  0.63 |   1.008 |   1.008 |      0 |
 |         99 |    4817975 |   -796.227 |  -1686.350 |   54.283 |   13.687 |  0.63 |   2.948 |   2.948 |      0 |
 |        100 |    4867138 |   -796.227 |  -1672.632 |   44.611 |   13.578 |  0.63 |   3.059 |   3.059 |      0 |
 |        101 |    4916301 |   -796.227 |  -1662.199 |   51.838 |   13.448 |  0.63 |   3.889 |   3.889 |      0 |
 |        102 |    4965464 |   -796.227 |  -1659.692 |   52.779 |   13.338 |  0.63 |   0.494 |   0.494 |      0 |
 |        103 |    5014627 |   -796.227 |  -1666.845 |   43.525 |   13.232 |  0.62 |   0.877 |   0.877 |      0 |
 |        104 |    5063790 |   -796.227 |  -1670.297 |   51.631 |   13.106 |  0.63 |   0.690 |   0.690 |      0 |
 |        105 |    5112953 |   -796.227 |  -1659.529 |   48.379 |   13.001 |  0.63 |   2.814 |   2.814 |      0 |
 |        106 |    5162116 |   -796.227 |  -1670.215 |   53.843 |   12.891 |  0.62 |   3.245 |   3.245 |      0 |
 |        107 |    5211279 |   -796.227 |  -1660.116 |   45.959 |   12.793 |  0.63 |   2.659 |   2.659 |      0 |
 |        108 |    5260442 |   -796.227 |  -1649.793 |   50.119 |   12.681 |  0.63 |   2.375 |   2.375 |      0 |
 |        109 |    5309605 |   -796.227 |  -1651.657 |   47.206 |   12.580 |  0.62 |   1.667 |   1.667 |      0 |
 |        110 |    5358768 |   -796.227 |  -1648.578 |   55.650 |   12.475 |  0.62 |   1.129 |   1.129 |      0 |
